ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River Load Barges,ST_016 to ST_015,2025-02-04 23:20:20.338982,2025-02-05 08:41:12.792149,2025-02-05 09:02:05.245316,9.3479036575,2.0,0.3479036574487065,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_016,RiverTB_09,ODR_015,Sea
Travel,River-River Load Barges,ST_015 to ST_014,2025-02-05 09:02:05.245316,2025-02-05 09:02:05.245316,2025-02-05 09:54:16.378233,0.0,5.0,0.8697591436217663,5.748717948717949,travel_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_015,RiverTB_09,ODR_015,Sea
ST_014,Barge Release,Release Barges (B_046 - B_016 - B_066 - B_033),2025-02-05 09:54:16.378233,2025-02-05 09:54:16.378233,2025-02-05 11:54:16.378233,0.0,0.0,120.0,0.0,main_point,1,"B_046,B_016,B_066,B_033",10300,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_046),2025-02-05 09:54:16.378233,2025-02-05 09:54:16.378233,2025-02-05 10:24:16.378233,0.0,0.0,0.5,0.0,release_point,1,"B_016,B_066,B_033",8050,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_016),2025-02-05 10:24:16.378233,2025-02-05 10:24:16.378233,2025-02-05 10:54:16.378233,0.0,0.0,0.5,0.0,release_point,1,"B_066,B_033",5750,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_066),2025-02-05 10:54:16.378233,2025-02-05 10:54:16.378233,2025-02-05 11:24:16.378233,0.0,0.0,0.5,0.0,release_point,1,B_033,3250,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Travel,Barge Step Release,Barge Releasing (B_033),2025-02-05 11:24:16.378233,2025-02-05 11:24:16.378233,2025-02-05 11:54:16.378233,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_09,ODR_015,Sea
Start,Start,Start at ST_014,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-02-01 01:12:49.484100,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_099,B_022,B_028,B_072",1600,0,136.0,0,3.0,2025-02-02 08:40:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x000001B7452F0FE0>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C4080>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7451C7890>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74245BE00>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A99A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A8170>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434ABCE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434AA6C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A9A30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434AA840>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434AB9B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A9BB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A96D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A9C10>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A8B30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7434A9040>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339520>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A8D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A990>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533B140>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A5D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A120>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533AF30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453394C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745338380>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B7453398E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A4B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533B410>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339310>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533BB30>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B745339370>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533BCB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533A510>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001B74533AB10>], 'exit_datetime': datetime.datetime(2025, 2, 1, 1, 12, 49, 484100)}",ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_099 - (ST_014 to ST_014),2025-01-31 10:00:00.000000,2025-01-31 10:20:00.000000,2025-01-31 10:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_099,400,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_022 - (ST_014 to ST_014),2025-02-01 00:12:49.484100,2025-02-01 00:32:49.484100,2025-02-01 00:32:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_099,B_022",800,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_028 - (ST_014 to ST_014),2025-02-01 00:32:49.484100,2025-02-01 00:52:49.484100,2025-02-01 00:52:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_099,B_022,B_028",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_072 - (ST_014 to ST_014),2025-02-01 00:52:49.484100,2025-02-01 01:12:49.484100,2025-02-01 01:12:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
,Travel To Customer,customer15,2025-02-01 01:12:49.484100,2025-02-01 13:52:56.819063,2025-02-02 06:05:33.787283,12.66870415638889,136.0,28.878973106388887,4.709308724343552,main_point,1,"B_099,B_022,B_028,B_072",0,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_014 to ST_015,2025-02-01 01:12:49.484100,2025-02-01 01:12:49.484100,2025-02-01 01:48:34.960873,0.0,5.0,0.5959657701711492,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_015 to ST_016,2025-02-01 01:48:34.960873,2025-02-01 01:48:34.960873,2025-02-01 02:02:53.151582,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_015,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_016 to ST_017,2025-02-01 02:02:53.151582,2025-02-01 02:02:53.151582,2025-02-01 02:17:11.342291,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_016,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_017 to ST_018,2025-02-01 02:17:11.342291,2025-02-01 02:17:11.342291,2025-02-01 02:24:20.437646,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_017,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_018 to ST_019,2025-02-01 02:24:20.437646,2025-02-01 02:24:20.437646,2025-02-01 02:52:56.819064,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_018,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_019 to ST_020,2025-02-01 02:52:56.819064,2025-02-01 02:52:56.819064,2025-02-01 03:07:15.009773,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_019,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_020 to ST_021,2025-02-01 03:07:15.009773,2025-02-01 03:07:15.009773,2025-02-01 03:28:42.295837,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_020,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_021 to ST_022,2025-02-01 03:28:42.295837,2025-02-01 03:28:42.295837,2025-02-01 03:57:18.677255,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_021,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_022 to ST_023,2025-02-01 03:57:18.677255,2025-02-01 03:57:18.677255,2025-02-01 05:15:58.726155,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_022,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_023 to ST_024,2025-02-01 05:15:58.726155,2025-02-01 05:15:58.726155,2025-02-01 05:23:07.821510,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_023,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_024 to ST_025,2025-02-01 05:23:07.821510,2025-02-01 05:23:07.821510,2025-02-01 07:53:18.823955,0.0,21.0,2.503056234718826,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_024,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_025 to ST_026,2025-02-01 07:53:18.823955,2025-02-01 07:53:18.823955,2025-02-01 08:07:37.014664,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_025,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_026 to ST_027,2025-02-01 08:07:37.014664,2025-02-01 08:07:37.014664,2025-02-01 08:50:31.586791,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_026,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_027 to ST_028,2025-02-01 08:50:31.586791,2025-02-01 08:50:31.586791,2025-02-01 10:09:11.635691,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_027,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_028 to ST_029,2025-02-01 10:09:11.635691,2025-02-01 10:09:11.635691,2025-02-01 10:30:38.921755,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_028,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_029 to ST_030,2025-02-01 10:30:38.921755,2025-02-01 10:30:38.921755,2025-02-01 10:52:06.207819,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_029,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_030 to ST_031,2025-02-01 10:52:06.207819,2025-02-01 23:32:13.542782,2025-02-02 01:12:20.877745,12.66870415638889,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_030,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_031 to ST_032,2025-02-02 01:12:20.877745,2025-02-02 01:12:20.877745,2025-02-02 01:26:39.068454,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_031,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_032 to ST_033,2025-02-02 01:26:39.068454,2025-02-02 01:26:39.068454,2025-02-02 01:40:57.259163,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_032,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_033 to ST_034,2025-02-02 01:40:57.259163,2025-02-02 01:40:57.259163,2025-02-02 01:55:15.449872,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_033,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_034 to ST_035,2025-02-02 01:55:15.449872,2025-02-02 01:55:15.449872,2025-02-02 02:45:19.117354,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_034,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_035 to ST_036,2025-02-02 02:45:19.117354,2025-02-02 02:45:19.117354,2025-02-02 03:56:50.070899,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_035,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_036 to ST_037,2025-02-02 03:56:50.070899,2025-02-02 03:56:50.070899,2025-02-02 04:11:08.261608,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_036,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_037 to ST_038,2025-02-02 04:11:08.261608,2025-02-02 04:11:08.261608,2025-02-02 04:32:35.547672,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_037,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_038 to ST_039,2025-02-02 04:32:35.547672,2025-02-02 04:32:35.547672,2025-02-02 04:46:53.738381,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_038,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_039 to ST_040,2025-02-02 04:46:53.738381,2025-02-02 04:46:53.738381,2025-02-02 04:54:02.833736,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_039,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_040 to ST_041,2025-02-02 04:54:02.833736,2025-02-02 04:54:02.833736,2025-02-02 05:01:11.929091,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_040,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_041 to ST_042,2025-02-02 05:01:11.929091,2025-02-02 05:01:11.929091,2025-02-02 05:15:30.119800,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_041,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_042 to ST_043,2025-02-02 05:15:30.119800,2025-02-02 05:15:30.119800,2025-02-02 05:22:39.215155,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_042,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_043 to ST_044,2025-02-02 05:22:39.215155,2025-02-02 05:22:39.215155,2025-02-02 05:36:57.405864,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_043,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_044 to ST_045,2025-02-02 05:36:57.405864,2025-02-02 05:36:57.405864,2025-02-02 05:44:06.501219,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_044,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_045 to ST_046,2025-02-02 05:44:06.501219,2025-02-02 05:44:06.501219,2025-02-02 05:51:15.596574,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_045,RiverTB_11,ODR_015,Sea
Travel,River-River Empty Barges,ST_046 to ST_047,2025-02-02 05:51:15.596574,2025-02-02 05:51:15.596574,2025-02-02 06:05:33.787283,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_099,B_022,B_028,B_072",1600,0,0.0,0,0.0,0,,ST_046,RiverTB_11,ODR_015,Sea
,Start Order Customer,customer15,2025-02-02 06:05:33.787283,2025-02-02 06:05:33.787283,2025-02-03 19:45:00.000000,0.0,0.0,28.878973106388887,12.0,main_point,1,"B_099,B_022,B_028,B_072",0,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_028,2025-02-03 01:50:00.000000,2025-02-03 01:50:00.000000,2025-02-03 06:40:00.000000,0.0,0.0,4.833333333333333,600.0,loading_point,1,B_028,2900,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_099,2025-02-03 06:40:00.000000,2025-02-03 06:40:00.000000,2025-02-03 11:15:00.000000,0.0,0.0,4.583333333333333,600.0,loading_point,1,B_099,2750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_022,2025-02-03 11:15:00.000000,2025-02-03 11:15:00.000000,2025-02-03 15:35:00.000000,0.0,0.0,4.333333333333333,600.0,loading_point,1,B_022,2600,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_072,2025-02-03 15:35:00.000000,2025-02-03 15:35:00.000000,2025-02-03 19:45:00.000000,0.0,0.0,4.166666666666667,600.0,loading_point,1,B_072,2500,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-03 19:45:00.000000,2025-02-03 19:45:00.000000,2025-02-05 16:11:58.934909,0.0,136.0,24.14201183431953,5.633333333333333,main_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_047 to ST_046,2025-02-03 19:45:00.000000,2025-02-03 19:45:00.000000,2025-02-03 20:06:18.106509,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_047,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_046 to ST_045,2025-02-03 20:06:18.106509,2025-02-03 20:06:18.106509,2025-02-03 20:16:57.159763,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_046,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_045 to ST_044,2025-02-03 20:16:57.159763,2025-02-03 20:16:57.159763,2025-02-03 20:27:36.213017,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_045,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_044 to ST_043,2025-02-03 20:27:36.213017,2025-02-03 20:27:36.213017,2025-02-03 20:48:54.319526,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_044,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_043 to ST_042,2025-02-03 20:48:54.319526,2025-02-03 20:48:54.319526,2025-02-03 20:59:33.372780,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_043,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_042 to ST_041,2025-02-03 20:59:33.372780,2025-02-03 20:59:33.372780,2025-02-03 21:20:51.479289,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_042,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_041 to ST_040,2025-02-03 21:20:51.479289,2025-02-03 21:20:51.479289,2025-02-03 21:31:30.532543,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_041,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_040 to ST_039,2025-02-03 21:31:30.532543,2025-02-03 21:31:30.532543,2025-02-03 21:42:09.585797,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_040,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_039 to ST_038,2025-02-03 21:42:09.585797,2025-02-03 21:42:09.585797,2025-02-03 22:03:27.692306,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_039,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_038 to ST_037,2025-02-03 22:03:27.692306,2025-02-03 22:03:27.692306,2025-02-03 22:35:24.852069,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_038,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_037 to ST_036,2025-02-03 22:35:24.852069,2025-02-03 22:35:24.852069,2025-02-03 22:56:42.958578,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_037,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_036 to ST_035,2025-02-03 22:56:42.958578,2025-02-03 22:56:42.958578,2025-02-04 00:43:13.491122,0.0,10.0,1.775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_036,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_035 to ST_034,2025-02-04 00:43:13.491122,2025-02-04 00:43:13.491122,2025-02-04 01:57:46.863903,0.0,7.0,1.2426035502958581,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_035,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_034 to ST_033,2025-02-04 01:57:46.863903,2025-02-04 01:57:46.863903,2025-02-04 02:19:04.970412,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_034,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_033 to ST_032,2025-02-04 02:19:04.970412,2025-02-04 12:40:23.076921,2025-02-04 13:01:41.183430,10.355029585833332,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_033,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_032 to ST_031,2025-02-04 13:01:41.183430,2025-02-04 13:01:41.183430,2025-02-04 13:22:59.289939,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_032,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_031 to ST_030,2025-02-04 13:22:59.289939,2025-02-04 13:22:59.289939,2025-02-04 15:52:06.035501,0.0,14.0,2.4852071005917162,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_031,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_030 to ST_029,2025-02-04 15:52:06.035501,2025-02-04 15:52:06.035501,2025-02-04 16:24:03.195264,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_030,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_029 to ST_028,2025-02-04 16:24:03.195264,2025-02-04 16:24:03.195264,2025-02-04 16:56:00.355027,0.0,3.0,0.5325443786982249,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_029,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_028 to ST_027,2025-02-04 16:56:00.355027,2025-02-04 16:56:00.355027,2025-02-04 18:53:09.940826,0.0,11.0,1.9526627218934913,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_028,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_027 to ST_026,2025-02-04 18:53:09.940826,2025-02-04 18:53:09.940826,2025-02-04 19:57:04.260353,0.0,6.0,1.0650887573964498,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_027,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_026 to ST_025,2025-02-04 19:57:04.260353,2025-02-04 19:57:04.260353,2025-02-04 20:18:22.366862,0.0,2.0,0.3550295857988166,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_026,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_025 to ST_024,2025-02-04 20:18:22.366862,2025-02-04 20:18:22.366862,2025-02-05 00:02:02.485205,0.0,21.0,3.7278106508875744,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_025,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_024 to ST_023,2025-02-05 00:02:02.485205,2025-02-05 00:02:02.485205,2025-02-05 00:12:41.538459,0.0,1.0,0.1775147928994083,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_024,RiverTB_11,ODR_015,Sea
Travel,River-River Load Barges,ST_023 to ST_022,2025-02-05 00:12:41.538459,2025-02-05 10:09:51.124258,2025-02-05 12:07:00.710057,9.952662721944444,11.0,1.9526627218934913,5.633333333333333,travel_point,1,"B_099,B_022,B_028,B_072",10750,0,0.0,0,0.0,0,,ST_023,RiverTB_11,ODR_015,Sea
