ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-24 18:15:00.000000,2025-01-24 18:15:00.000000,2025-01-25 03:37:53.147049,0.0,62.21893992770459,6.381429736174829,9.75,main_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_001,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_001 to ST_005,2025-01-24 18:15:00.000000,2025-01-24 18:15:00.000000,2025-01-24 22:10:11.608589,0.0,38.21893992770459,3.919891274636368,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_001,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_005 to ST_006,2025-01-24 22:10:11.608589,2025-01-25 01:10:11.608589,2025-01-25 02:17:53.147051,3.0,11.0,1.1282051282051282,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_005,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_006 to ST_007,2025-01-25 02:17:53.147051,2025-01-25 02:17:53.147051,2025-01-25 02:30:11.608589,0.0,2.0,0.20512820512820512,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_006,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_007 to ST_008,2025-01-25 02:30:11.608589,2025-01-25 02:30:11.608589,2025-01-25 02:42:30.070127,0.0,2.0,0.20512820512820512,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_007,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_008 to ST_009,2025-01-25 02:42:30.070127,2025-01-25 02:42:30.070127,2025-01-25 02:48:39.300896,0.0,1.0,0.10256410256410256,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_008,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_009 to ST_010,2025-01-25 02:48:39.300896,2025-01-25 02:48:39.300896,2025-01-25 03:13:16.223973,0.0,4.0,0.41025641025641024,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_009,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_010 to ST_011,2025-01-25 03:13:16.223973,2025-01-25 03:13:16.223973,2025-01-25 03:19:25.454742,0.0,1.0,0.10256410256410256,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_010,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_011 to ST_012,2025-01-25 03:19:25.454742,2025-01-25 03:19:25.454742,2025-01-25 03:25:34.685511,0.0,1.0,0.10256410256410256,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_011,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_012 to ST_013,2025-01-25 03:25:34.685511,2025-01-25 03:25:34.685511,2025-01-25 03:31:43.916280,0.0,1.0,0.10256410256410256,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_012,ODR_002,SeaTB_12,Sea,
Travel,Sea-River Load Barges,ST_013 to ST_014,2025-01-25 03:31:43.916280,2025-01-25 03:31:43.916280,2025-01-25 03:37:53.147049,0.0,1.0,0.10256410256410256,9.75,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_013,ODR_002,SeaTB_12,Sea,
ST_014,Barge Release,Release Barges (B_068 - B_099),2025-01-25 03:37:53.147049,2025-01-25 03:37:53.147049,2025-01-25 04:37:53.147049,0.0,0.0,60.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_002,SeaTB_12,Sea,
Travel,Barge Step Release,Barge Releasing (B_068),2025-01-25 03:37:53.147049,2025-01-25 03:37:53.147049,2025-01-25 04:07:53.147049,0.0,0.0,0.5,0.0,release_point,2,B_099,550,0,0.0,0,0.0,0,,ST_014,ODR_002,SeaTB_12,Sea,
Travel,Barge Step Release,Barge Releasing (B_099),2025-01-25 04:07:53.147049,2025-01-25 04:07:53.147049,2025-01-25 04:37:53.147049,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_002,SeaTB_12,Sea,
Start,Start,River Start at ST_014,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 18:30:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_028 - (ST_014 to ST_014),2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 17:50:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_028,2900,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_039 - (ST_014 to ST_014),2025-02-04 17:50:00.000000,2025-02-04 17:50:00.000000,2025-02-04 18:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_028,B_039",5150,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_013 - (ST_014 to ST_014),2025-02-04 18:10:00.000000,2025-02-04 18:10:00.000000,2025-02-04 18:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-04 18:30:00.000000,2025-02-04 18:30:00.000000,2025-02-05 00:21:19.701494,0.0,11.0,1.8388059701492536,5.982142857142858,main_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-04 18:30:00.000000,2025-02-04 18:30:00.000000,2025-02-04 18:40:01.791045,0.0,1.0,0.1671641791044776,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-04 18:40:01.791045,2025-02-04 18:40:01.791045,2025-02-04 18:50:03.582090,0.0,1.0,0.1671641791044776,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-04 18:50:03.582090,2025-02-04 18:50:03.582090,2025-02-04 19:00:05.373135,0.0,1.0,0.1671641791044776,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-04 19:00:05.373135,2025-02-04 19:00:05.373135,2025-02-04 19:10:07.164180,0.0,1.0,0.1671641791044776,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-04 19:10:07.164180,2025-02-04 19:10:07.164180,2025-02-04 19:50:14.328359,0.0,4.0,0.6686567164179104,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-04 19:50:14.328359,2025-02-04 19:50:14.328359,2025-02-04 20:00:16.119404,0.0,1.0,0.1671641791044776,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-04 20:00:16.119404,2025-02-04 20:00:16.119404,2025-02-04 20:20:19.701494,0.0,2.0,0.3343283582089552,5.982142857142858,travel_point,1,"B_028,B_039,B_013",7250,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_02,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_028,2025-02-04 20:20:19.701494,2025-02-04 20:20:19.701494,2025-02-04 21:56:19.701494,0.0,0.0,1.6111111111111112,1800.0,loading_point,1,B_028,2900,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_02,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_039,2025-02-04 21:56:19.701494,2025-02-04 21:56:19.701494,2025-02-04 23:11:19.701494,0.0,0.0,1.25,1800.0,loading_point,1,B_039,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_02,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_013,2025-02-04 23:11:19.701494,2025-02-04 23:11:19.701494,2025-02-05 00:21:19.701494,0.0,0.0,1.1666666666666667,1800.0,loading_point,1,B_013,2100,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_02,River,ODR_002
Start,Start,River Start at ST_014,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_12,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:40:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_12,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_032 - (ST_014 to ST_014),2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_032,2900,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_12,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_090 - (ST_014 to ST_014),2025-01-30 06:20:00.000000,2025-01-30 06:20:00.000000,2025-01-30 06:40:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_12,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-01-30 06:40:00.000000,2025-01-30 06:40:00.000000,2025-02-05 03:42:19.701494,0.0,11.0,1.2867530825165983,8.548648648648648,main_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-01-30 06:40:00.000000,2025-01-30 09:40:00.000000,2025-01-30 09:47:01.119191,3.0,1.0,0.11697755295605439,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-01-30 09:47:01.119191,2025-01-30 09:47:01.119191,2025-01-30 09:54:02.238382,0.0,1.0,0.11697755295605439,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-01-30 09:54:02.238382,2025-01-30 09:54:02.238382,2025-01-30 10:01:03.357573,0.0,1.0,0.11697755295605439,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-01-30 10:01:03.357573,2025-01-30 10:01:03.357573,2025-01-30 10:08:04.476764,0.0,1.0,0.11697755295605439,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-01-30 10:08:04.476764,2025-01-30 10:08:04.476764,2025-01-30 10:36:08.953527,0.0,4.0,0.46791021182421755,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-01-30 10:36:08.953527,2025-01-30 10:36:08.953527,2025-01-30 10:43:10.072718,0.0,1.0,0.11697755295605439,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_12,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-01-30 10:43:10.072718,2025-01-30 10:43:10.072718,2025-01-30 10:57:12.311099,0.0,2.0,0.23395510591210877,8.548648648648648,travel_point,1,"B_032,B_090",6050,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_12,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_090,2025-02-05 00:21:19.701494,2025-02-05 00:21:19.701494,2025-02-05 02:06:19.701494,0.0,0.0,1.75,1800.0,loading_point,1,B_090,3150,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_12,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_032,2025-02-05 02:06:19.701494,2025-02-05 02:06:19.701494,2025-02-05 03:42:19.701494,0.0,0.0,1.6111111111111112,1800.0,loading_point,1,B_032,2900,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_12,River,ODR_002
Start,Start,River Start at ST_013,2025-02-09 03:30:00.000000,2025-02-09 03:30:00.000000,2025-02-09 03:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_06,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-09 03:45:00.000000,2025-02-09 03:45:00.000000,2025-02-09 05:05:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_068 - (ST_013 to ST_014),2025-02-09 03:45:00.000000,2025-02-09 03:45:00.000000,2025-02-09 04:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,2,B_068,2500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_099 - (ST_014 to ST_014),2025-02-09 04:05:00.000000,2025-02-09 04:05:00.000000,2025-02-09 04:25:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_068,B_099",3050,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_056 - (ST_014 to ST_014),2025-02-09 04:25:00.000000,2025-02-09 04:25:00.000000,2025-02-09 04:45:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_068,B_099,B_056",5300,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_057 - (ST_014 to ST_014),2025-02-09 04:45:00.000000,2025-02-09 04:45:00.000000,2025-02-09 05:05:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-09 05:05:00.000000,2025-02-09 05:05:00.000000,2025-02-09 17:25:31.962616,0.0,11.0,2.1588785046728973,5.095238095238095,main_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-09 05:05:00.000000,2025-02-09 11:05:00.000000,2025-02-09 11:16:46.542056,6.0,1.0,0.19626168224299068,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-09 11:16:46.542056,2025-02-09 11:16:46.542056,2025-02-09 11:28:33.084112,0.0,1.0,0.19626168224299068,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-09 11:28:33.084112,2025-02-09 11:28:33.084112,2025-02-09 11:40:19.626168,0.0,1.0,0.19626168224299068,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-09 11:40:19.626168,2025-02-09 11:40:19.626168,2025-02-09 11:52:06.168224,0.0,1.0,0.19626168224299068,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-09 11:52:06.168224,2025-02-09 11:52:06.168224,2025-02-09 12:39:12.336448,0.0,4.0,0.7850467289719627,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-09 12:39:12.336448,2025-02-09 12:39:12.336448,2025-02-09 12:50:58.878504,0.0,1.0,0.19626168224299068,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_06,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-09 12:50:58.878504,2025-02-09 12:50:58.878504,2025-02-09 13:14:31.962616,0.0,2.0,0.39252336448598135,5.095238095238095,travel_point,2,"B_068,B_099,B_056,B_057",7550,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_06,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_068,2025-02-09 13:14:31.962616,2025-02-09 13:14:31.962616,2025-02-09 14:37:31.962616,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_068,2500,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_06,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_056,2025-02-09 14:37:31.962616,2025-02-09 14:37:31.962616,2025-02-09 15:52:31.962616,0.0,0.0,1.25,1800.0,loading_point,2,B_056,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_06,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_057,2025-02-09 15:52:31.962616,2025-02-09 15:52:31.962616,2025-02-09 17:07:31.962616,0.0,0.0,1.25,1800.0,loading_point,2,B_057,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_06,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_099,2025-02-09 17:07:31.962616,2025-02-09 17:07:31.962616,2025-02-09 17:25:31.962616,0.0,0.0,0.3055555555555556,1800.0,loading_point,2,B_099,550,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_06,River,ODR_002
Start,Start,River Start at ST_013,2025-02-08 00:45:00.000000,2025-02-08 00:45:00.000000,2025-02-08 00:45:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_09,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-08 00:45:00.000000,2025-02-08 00:45:00.000000,2025-02-08 01:45:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_09,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_055 - (ST_013 to ST_014),2025-02-08 00:45:00.000000,2025-02-08 00:45:00.000000,2025-02-08 01:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,2,B_055,4750,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_09,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_061 - (ST_014 to ST_014),2025-02-08 01:05:00.000000,2025-02-08 01:05:00.000000,2025-02-08 01:25:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_055,B_061",7000,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_09,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_086 - (ST_014 to ST_014),2025-02-08 01:25:00.000000,2025-02-08 01:25:00.000000,2025-02-08 01:45:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_09,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-08 01:45:00.000000,2025-02-08 01:45:00.000000,2025-02-09 23:08:31.962616,0.0,11.0,1.6733386709367493,6.5736842105263165,main_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-08 01:45:00.000000,2025-02-08 10:45:00.000000,2025-02-08 10:54:07.638110,9.0,1.0,0.1521216973578863,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-08 10:54:07.638110,2025-02-08 10:54:07.638110,2025-02-08 11:03:15.276220,0.0,1.0,0.1521216973578863,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-08 11:03:15.276220,2025-02-08 11:03:15.276220,2025-02-08 11:12:22.914330,0.0,1.0,0.1521216973578863,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-08 11:12:22.914330,2025-02-08 11:12:22.914330,2025-02-08 11:21:30.552440,0.0,1.0,0.1521216973578863,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-08 11:21:30.552440,2025-02-08 11:21:30.552440,2025-02-08 11:58:01.104882,0.0,4.0,0.6084867894315452,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-08 11:58:01.104882,2025-02-08 11:58:01.104882,2025-02-08 12:07:08.742992,0.0,1.0,0.1521216973578863,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_09,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-08 12:07:08.742992,2025-02-08 12:07:08.742992,2025-02-08 12:25:24.019213,0.0,2.0,0.3042433947157726,6.5736842105263165,travel_point,2,"B_055,B_061,B_086",10300,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_09,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_055,2025-02-09 17:25:31.962616,2025-02-09 17:25:31.962616,2025-02-09 20:03:31.962616,0.0,0.0,2.638888888888889,1800.0,loading_point,2,B_055,4750,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_09,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_086,2025-02-09 20:03:31.962616,2025-02-09 20:03:31.962616,2025-02-09 21:53:31.962616,0.0,0.0,1.8333333333333333,1800.0,loading_point,2,B_086,3300,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_09,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_061,2025-02-09 21:53:31.962616,2025-02-09 21:53:31.962616,2025-02-09 23:08:31.962616,0.0,0.0,1.25,1800.0,loading_point,2,B_061,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_09,River,ODR_002
Start,Start,River Start at ST_013,2025-02-08 17:30:00.000000,2025-02-08 17:30:00.000000,2025-02-08 17:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_11,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-08 17:45:00.000000,2025-02-08 17:45:00.000000,2025-02-08 19:05:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_065 - (ST_013 to ST_014),2025-02-08 17:45:00.000000,2025-02-08 17:45:00.000000,2025-02-08 18:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,2,B_065,2500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_078 - (ST_014 to ST_014),2025-02-08 18:05:00.000000,2025-02-08 18:05:00.000000,2025-02-08 18:25:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_065,B_078",5650,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_070 - (ST_014 to ST_014),2025-02-08 18:25:00.000000,2025-02-08 18:25:00.000000,2025-02-08 18:45:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_065,B_078,B_070",8150,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_072 - (ST_014 to ST_014),2025-02-08 18:45:00.000000,2025-02-08 18:45:00.000000,2025-02-08 19:05:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-08 19:05:00.000000,2025-02-08 19:05:00.000000,2025-02-10 05:02:31.962616,0.0,11.0,1.9438151336656095,5.658974358974358,main_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-08 19:05:00.000000,2025-02-08 19:05:00.000000,2025-02-08 19:15:36.157680,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_11,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-08 19:15:36.157680,2025-02-08 19:15:36.157680,2025-02-08 19:26:12.315360,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_11,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-08 19:26:12.315360,2025-02-08 19:26:12.315360,2025-02-08 19:36:48.473040,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_11,River,ODR_002
