ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
ODR_001,Loader-Customer,ld1 - B_033,2025-02-07 22:33:31.875000,2025-02-07 22:33:31.875000,2025-02-08 00:21:31.875000,0.0,0.0,1.8055555555555556,1800.0,loading_point,1,B_033,3250,0,0.0,0,0.0,0,,RiverTB_09,ODR_001,River
Start,Start,River Start at ST_014,2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,2025-01-30 05:00:00.000000,0.0,0.0,0.0,12.0,main_point,2,"B_099,B_022,B_028",8250,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_099 - (ST_014 to ST_014),2025-01-30 04:00:00.000000,2025-01-30 04:00:00.000000,2025-01-30 04:20:00.000000,0.0,0.0,0.0,0.0,travel_point,2,B_099,2750,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_022 - (ST_014 to ST_014),2025-01-30 04:20:00.000000,2025-01-30 04:20:00.000000,2025-01-30 04:40:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_099,B_022",5350,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_028 - (ST_014 to ST_014),2025-01-30 04:40:00.000000,2025-01-30 04:40:00.000000,2025-01-30 05:00:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_099,B_022,B_028",8250,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-01-30 05:00:00.000000,2025-01-30 05:00:00.000000,2025-02-08 04:54:31.875000,0.0,1.0,0.16944444444444445,5.9016393442622945,main_point,2,"B_099,B_022,B_028",8250,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
Travel,River-River,stop at ST_014,2025-01-30 05:00:00.000000,2025-01-30 10:00:00.000000,2025-01-30 10:00:00.000000,5.0,0.0,0.0,0.0,travel_point,2,"B_099,B_022,B_028",8250,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-01-30 10:00:00.000000,2025-01-30 10:00:00.000000,2025-01-30 10:10:10.000000,0.0,1.0,0.16944444444444445,0.0,water_level_point,2,"B_099,B_022,B_028",8250,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_028,2025-02-08 00:21:31.875000,2025-02-08 00:21:31.875000,2025-02-08 01:57:31.875000,0.0,0.0,1.6111111111111112,1800.0,loading_point,2,B_028,2900,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_099,2025-02-08 01:57:31.875000,2025-02-08 01:57:31.875000,2025-02-08 03:28:31.875000,0.0,0.0,1.5277777777777777,1800.0,loading_point,2,B_099,2750,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_022,2025-02-08 03:28:31.875000,2025-02-08 03:28:31.875000,2025-02-08 04:54:31.875000,0.0,0.0,1.4444444444444444,1800.0,loading_point,2,B_022,2600,0,0.0,0,0.0,0,,RiverTB_01,ODR_001,River
Start,Start,River Start at ST_013,2025-02-07 22:45:00.000000,2025-02-07 22:45:00.000000,2025-02-07 22:45:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-07 22:45:00.000000,2025-02-07 22:45:00.000000,2025-02-07 23:05:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,2,B_072,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_072 - (ST_013 to ST_014),2025-02-07 22:45:00.000000,2025-02-07 22:45:00.000000,2025-02-07 23:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,2,B_072,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-02-07 23:05:00.000000,2025-02-07 23:05:00.000000,2025-02-08 06:17:31.875000,0.0,1.0,0.10017574692442882,9.982456140350877,main_point,2,B_072,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-02-07 23:05:00.000000,2025-02-07 23:05:00.000000,2025-02-07 23:11:00.632689,0.0,1.0,0.10017574692442882,9.982456140350877,travel_point,2,B_072,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_072,2025-02-08 04:54:31.875000,2025-02-08 04:54:31.875000,2025-02-08 06:17:31.875000,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_072,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Start,Start,River Start at ST_014,2025-01-31 19:30:00.000000,2025-01-31 19:30:00.000000,2025-01-31 19:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-31 21:00:00.000000,2025-01-31 21:00:00.000000,2025-01-31 22:20:00.000000,0.0,0.0,0.0,12.0,main_point,3,"B_040,B_090,B_034,B_086",11950,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_040 - (ST_014 to ST_014),2025-01-31 21:00:00.000000,2025-01-31 21:00:00.000000,2025-01-31 21:20:00.000000,0.0,0.0,0.0,0.0,travel_point,3,B_040,2250,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_090 - (ST_014 to ST_014),2025-01-31 21:20:00.000000,2025-01-31 21:20:00.000000,2025-01-31 21:40:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_040,B_090",5400,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_034 - (ST_014 to ST_014),2025-01-31 21:40:00.000000,2025-01-31 21:40:00.000000,2025-01-31 22:00:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_040,B_090,B_034",8650,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_086 - (ST_014 to ST_014),2025-01-31 22:00:00.000000,2025-01-31 22:00:00.000000,2025-01-31 22:20:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_040,B_090,B_034,B_086",11950,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-01-31 22:20:00.000000,2025-01-31 22:20:00.000000,2025-02-08 12:55:31.875000,0.0,1.0,0.19103313840155944,5.23469387755102,main_point,3,"B_040,B_090,B_034,B_086",11950,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Travel,River-River,stop at ST_014,2025-01-31 22:20:00.000000,2025-02-01 08:20:00.000000,2025-02-01 08:20:00.000000,10.0,0.0,0.0,0.0,travel_point,3,"B_040,B_090,B_034,B_086",11950,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-02-01 08:20:00.000000,2025-02-01 08:20:00.000000,2025-02-01 08:31:27.719298,0.0,1.0,0.19103313840155944,0.0,water_level_point,3,"B_040,B_090,B_034,B_086",11950,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_086,2025-02-08 06:17:31.875000,2025-02-08 06:17:31.875000,2025-02-08 08:07:31.875000,0.0,0.0,1.8333333333333333,1800.0,loading_point,3,B_086,3300,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_034,2025-02-08 08:07:31.875000,2025-02-08 08:07:31.875000,2025-02-08 09:55:31.875000,0.0,0.0,1.8055555555555556,1800.0,loading_point,3,B_034,3250,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_090,2025-02-08 09:55:31.875000,2025-02-08 09:55:31.875000,2025-02-08 11:40:31.875000,0.0,0.0,1.75,1800.0,loading_point,3,B_090,3150,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_040,2025-02-08 11:40:31.875000,2025-02-08 11:40:31.875000,2025-02-08 12:55:31.875000,0.0,0.0,1.25,1800.0,loading_point,3,B_040,2250,0,0.0,0,0.0,0,,RiverTB_10,ODR_001,River
Start,Start,River Start at ST_014,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 18:30:00.000000,0.0,0.0,0.0,12.0,main_point,3,"B_059,B_092,B_038",7400,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_059 - (ST_014 to ST_014),2025-02-04 17:30:00.000000,2025-02-04 17:30:00.000000,2025-02-04 17:50:00.000000,0.0,0.0,0.0,0.0,travel_point,3,B_059,1150,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_092 - (ST_014 to ST_014),2025-02-04 17:50:00.000000,2025-02-04 17:50:00.000000,2025-02-04 18:10:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_059,B_092",4300,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_038 - (ST_014 to ST_014),2025-02-04 18:10:00.000000,2025-02-04 18:10:00.000000,2025-02-04 18:30:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_059,B_092,B_038",7400,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-02-04 18:30:00.000000,2025-02-04 18:30:00.000000,2025-02-08 17:01:31.875000,0.0,1.0,0.1686746987951807,5.928571428571429,main_point,3,"B_059,B_092,B_038",7400,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-02-04 18:30:00.000000,2025-02-04 18:30:00.000000,2025-02-04 18:40:07.228916,0.0,1.0,0.1686746987951807,5.928571428571429,travel_point,3,"B_059,B_092,B_038",7400,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_092,2025-02-08 12:55:31.875000,2025-02-08 12:55:31.875000,2025-02-08 14:40:31.875000,0.0,0.0,1.75,1800.0,loading_point,3,B_092,3150,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_038,2025-02-08 14:40:31.875000,2025-02-08 14:40:31.875000,2025-02-08 16:23:31.875000,0.0,0.0,1.7222222222222223,1800.0,loading_point,3,B_038,3100,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_059,2025-02-08 16:23:31.875000,2025-02-08 16:23:31.875000,2025-02-08 17:01:31.875000,0.0,0.0,0.6388888888888888,1800.0,loading_point,3,B_059,1150,0,0.0,0,0.0,0,,RiverTB_02,ODR_001,River
Start,Start,River Start at ST_014,2025-01-31 23:45:00.000000,2025-01-31 23:45:00.000000,2025-01-31 23:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-01 01:15:00.000000,2025-02-01 01:15:00.000000,2025-02-01 02:35:00.000000,0.0,0.0,0.0,12.0,main_point,3,"B_093,B_012,B_056,B_035",10100,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_093 - (ST_014 to ST_014),2025-02-01 01:15:00.000000,2025-02-01 01:15:00.000000,2025-02-01 01:35:00.000000,0.0,0.0,0.0,0.0,travel_point,3,B_093,3150,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_012 - (ST_014 to ST_014),2025-02-01 01:35:00.000000,2025-02-01 01:35:00.000000,2025-02-01 01:55:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_093,B_012",4950,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_056 - (ST_014 to ST_014),2025-02-01 01:55:00.000000,2025-02-01 01:55:00.000000,2025-02-01 02:15:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_093,B_012,B_056",7200,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_035 - (ST_014 to ST_014),2025-02-01 02:15:00.000000,2025-02-01 02:15:00.000000,2025-02-01 02:35:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_093,B_012,B_056,B_035",10100,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-02-01 02:35:00.000000,2025-02-01 02:35:00.000000,2025-02-08 22:37:31.875000,0.0,1.0,0.1724137931034483,5.8,main_point,3,"B_093,B_012,B_056,B_035",10100,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Travel,River-River,stop at ST_014,2025-02-01 02:35:00.000000,2025-02-01 07:35:00.000000,2025-02-01 07:35:00.000000,5.0,0.0,0.0,0.0,travel_point,3,"B_093,B_012,B_056,B_035",10100,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-02-01 07:35:00.000000,2025-02-01 07:35:00.000000,2025-02-01 07:45:20.689655,0.0,1.0,0.1724137931034483,0.0,water_level_point,3,"B_093,B_012,B_056,B_035",10100,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_093,2025-02-08 17:01:31.875000,2025-02-08 17:01:31.875000,2025-02-08 18:46:31.875000,0.0,0.0,1.75,1800.0,loading_point,3,B_093,3150,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_035,2025-02-08 18:46:31.875000,2025-02-08 18:46:31.875000,2025-02-08 20:22:31.875000,0.0,0.0,1.6111111111111112,1800.0,loading_point,3,B_035,2900,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_056,2025-02-08 20:22:31.875000,2025-02-08 20:22:31.875000,2025-02-08 21:37:31.875000,0.0,0.0,1.25,1800.0,loading_point,3,B_056,2250,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_012,2025-02-08 21:37:31.875000,2025-02-08 21:37:31.875000,2025-02-08 22:37:31.875000,0.0,0.0,1.0,1800.0,loading_point,3,B_012,1800,0,0.0,0,0.0,0,,RiverTB_12,ODR_001,River
Start,Start,River Start at ST_013,2025-02-08 06:30:00.000000,2025-02-08 06:30:00.000000,2025-02-08 06:30:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-08 06:30:00.000000,2025-02-08 06:30:00.000000,2025-02-08 07:30:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,3,"B_047,B_005,B_074",6850,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_047 - (ST_013 to ST_014),2025-02-08 06:30:00.000000,2025-02-08 06:30:00.000000,2025-02-08 06:50:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,3,B_047,2250,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_005 - (ST_014 to ST_014),2025-02-08 06:50:00.000000,2025-02-08 06:50:00.000000,2025-02-08 07:10:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_047,B_005",4350,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Barge,Barge Change Collection,Change Barge - B_074 - (ST_014 to ST_014),2025-02-08 07:10:00.000000,2025-02-08 07:10:00.000000,2025-02-08 07:30:00.000000,0.0,0.0,0.0,0.0,travel_point,3,"B_047,B_005,B_074",6850,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ST_013,Customer Station,From Bang Hua Suea To Thai Silo,2025-02-08 07:30:00.000000,2025-02-08 07:30:00.000000,2025-02-09 02:25:31.875000,0.0,1.0,0.15721649484536082,6.360655737704918,main_point,3,"B_047,B_005,B_074",6850,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Travel,River-River,stop at ST_014,2025-02-08 07:30:00.000000,2025-02-08 10:30:00.000000,2025-02-08 10:30:00.000000,3.0,0.0,0.0,0.0,travel_point,3,"B_047,B_005,B_074",6850,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Travel,River-River,ST_014 to ST_013,2025-02-08 10:30:00.000000,2025-02-08 10:30:00.000000,2025-02-08 10:39:25.979381,0.0,1.0,0.15721649484536082,0.0,water_level_point,3,"B_047,B_005,B_074",6850,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_074,2025-02-08 22:37:31.875000,2025-02-08 22:37:31.875000,2025-02-09 00:00:31.875000,0.0,0.0,1.3888888888888888,1800.0,loading_point,3,B_074,2500,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_047,2025-02-09 00:00:31.875000,2025-02-09 00:00:31.875000,2025-02-09 01:15:31.875000,0.0,0.0,1.25,1800.0,loading_point,3,B_047,2250,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
ODR_001,Loader-Customer,ld1 - B_005,2025-02-09 01:15:31.875000,2025-02-09 01:15:31.875000,2025-02-09 02:25:31.875000,0.0,0.0,1.1666666666666667,1800.0,loading_point,3,B_005,2100,0,0.0,0,0.0,0,,RiverTB_06,ODR_001,River
Start,Start,Start at ST_014,2025-01-24 18:30:00.000000,2025-01-24 18:30:00.000000,2025-01-24 18:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Barge,Barge Collection,Barge Location,2025-01-24 18:30:00.000000,2025-01-24 18:30:00.000000,2025-01-25 11:15:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_026,B_015,B_067",1200,0,0.0,0,0.0,2025-01-25 11:25:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001FFDC5ABC20>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B110>], 'exit_datetime': datetime.datetime(2025, 1, 25, 11, 15)}",SeaTB_02,ODR_005,Sea
Barge,Barge Step Collection,Collecting Barge - B_026 - (ST_014 to ST_001),2025-01-24 18:30:00.000000,2025-01-24 18:50:00.000000,2025-01-25 00:05:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_026,400,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Barge,Barge Step Collection,Collecting Barge - B_015 - (ST_001 to ST_001),2025-01-25 00:05:00.000000,2025-01-25 00:25:00.000000,2025-01-25 00:25:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_026,B_015",800,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Barge,Barge Step Collection,Collecting Barge - B_067 - (ST_001 to ST_001),2025-01-25 00:25:00.000000,2025-01-25 00:45:00.000000,2025-01-25 00:45:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_026,B_015,B_067",1200,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ODR_005,Travel To Carrier,Fermita,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_026,B_015,B_067",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,1,"B_026,B_015,B_067",0,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ODR_005,Start Order Carrier,Fermita,2025-01-25 11:15:00.000000,2025-01-25 11:15:00.000000,2025-01-25 21:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ODR_005,Crane-Carrier,cr2 - B_026,2025-01-25 11:25:00.000000,2025-01-25 11:25:00.000000,2025-01-25 21:25:00.000000,0.0,0.0,10.0,270.0,loading_point,1,B_026,2700,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ODR_005,Crane-Carrier,cr3 - B_015,2025-01-25 11:25:00.000000,2025-01-25 11:25:00.000000,2025-01-25 19:33:53.333333,0.0,0.0,8.148148148148149,270.0,loading_point,1,B_015,2200,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ODR_005,Crane-Carrier,cr6 - B_067,2025-01-25 11:25:00.000000,2025-01-25 11:25:00.000000,2025-01-25 19:07:30.000000,0.0,0.0,7.708333333333333,240.0,loading_point,1,B_067,1850,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ST_014,Appointment,From Fermita To Bang Hua Suea,2025-01-25 21:30:00.000000,2025-01-25 21:30:00.000000,2025-01-26 06:23:48.315066,0.0,62.21893992770459,8.89675418563052,6.99344262295082,main_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-25 21:30:00.000000,2025-01-25 21:30:00.000000,2025-01-26 02:57:53.884689,0.0,38.21893992770459,5.464967969034177,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-26 02:57:53.884689,2025-01-26 02:57:53.884689,2025-01-26 04:32:16.331946,0.0,11.0,1.5729020159399907,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-26 04:32:16.331946,2025-01-26 04:32:16.331946,2025-01-26 04:49:25.867811,0.0,2.0,0.28598218471636194,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-26 04:49:25.867811,2025-01-26 04:49:25.867811,2025-01-26 05:06:35.403676,0.0,2.0,0.28598218471636194,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-26 05:06:35.403676,2025-01-26 05:06:35.403676,2025-01-26 05:15:10.171608,0.0,1.0,0.14299109235818097,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-26 05:15:10.171608,2025-01-26 05:15:10.171608,2025-01-26 05:49:29.243338,0.0,4.0,0.5719643694327239,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-26 05:49:29.243338,2025-01-26 05:49:29.243338,2025-01-26 05:58:04.011270,0.0,1.0,0.14299109235818097,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-26 05:58:04.011270,2025-01-26 05:58:04.011270,2025-01-26 06:06:38.779202,0.0,1.0,0.14299109235818097,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-26 06:06:38.779202,2025-01-26 06:06:38.779202,2025-01-26 06:15:13.547134,0.0,1.0,0.14299109235818097,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-26 06:15:13.547134,2025-01-26 06:15:13.547134,2025-01-26 06:23:48.315066,0.0,1.0,0.14299109235818097,6.99344262295082,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
ST_014,Barge Release,Release Barges (B_026 - B_015 - B_067),2025-01-26 06:23:48.315066,2025-01-26 06:23:48.315066,2025-01-26 07:53:48.315066,0.0,0.0,90.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Barge Step Release,Barge Releasing (B_026),2025-01-26 06:23:48.315066,2025-01-26 06:23:48.315066,2025-01-26 06:53:48.315066,0.0,0.0,0.5,0.0,release_point,1,"B_015,B_067",4050,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Barge Step Release,Barge Releasing (B_015),2025-01-26 06:53:48.315066,2025-01-26 06:53:48.315066,2025-01-26 07:23:48.315066,0.0,0.0,0.5,0.0,release_point,1,B_067,1850,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Travel,Barge Step Release,Barge Releasing (B_067),2025-01-26 07:23:48.315066,2025-01-26 07:23:48.315066,2025-01-26 07:53:48.315066,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,SeaTB_02,ODR_005,Sea
Start,Start,River Start at ST_014,2025-01-26 06:15:00.000000,2025-01-26 06:15:00.000000,2025-01-26 06:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-26 07:15:00.000000,2025-01-26 07:15:00.000000,2025-01-26 08:15:00.000000,0.0,0.0,0.0,12.0,main_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Barge,Barge Change Collection,Change Barge - B_026 - (ST_014 to ST_014),2025-01-26 07:15:00.000000,2025-01-26 07:15:00.000000,2025-01-26 07:35:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_026,2700,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Barge,Barge Change Collection,Change Barge - B_015 - (ST_014 to ST_014),2025-01-26 07:35:00.000000,2025-01-26 07:35:00.000000,2025-01-26 07:55:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_026,B_015",4900,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Barge,Barge Change Collection,Change Barge - B_067 - (ST_014 to ST_014),2025-01-26 07:55:00.000000,2025-01-26 07:55:00.000000,2025-01-26 08:15:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
