ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Barge,Barge Step Collection,Collecting Barge - B_073 - (ST_013 to ST_014),2025-01-30 16:45:00.000000,2025-01-30 17:05:00.000000,2025-01-30 17:10:00.000000,0.3333333333333333,1.0,0.08333333333333333,12.0,travel_point,1,B_073,400,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_064 - (ST_014 to ST_014),2025-01-30 17:10:00.000000,2025-01-30 17:30:00.000000,2025-01-30 17:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_073,B_064",800,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_017 - (ST_014 to ST_014),2025-01-30 17:30:00.000000,2025-01-30 17:50:00.000000,2025-01-30 17:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_073,B_064,B_017",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
,Travel To Customer,customer16,2025-01-30 18:15:00.000000,2025-01-30 18:15:00.000000,2025-01-31 10:58:53.142860,0.0,144.0,16.73142857222222,8.60655737664093,main_point,1,"B_073,B_064,B_017",0,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Travel,River-River,ST_014 to ST_015,2025-01-30 18:15:00.000000,2025-01-30 18:15:00.000000,2025-01-30 18:49:51.428571,0.0,5.0,0.580952380952381,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Travel,River-River,ST_015 to ST_016,2025-01-30 18:49:51.428571,2025-01-30 18:49:51.428571,2025-01-30 19:03:48.000000,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_015,RiverTB_01,Orid16,Sea
Travel,River-River,ST_016 to ST_017,2025-01-30 19:03:48.000000,2025-01-30 19:03:48.000000,2025-01-30 19:17:44.571429,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_016,RiverTB_01,Orid16,Sea
Travel,River-River,ST_017 to ST_018,2025-01-30 19:17:44.571429,2025-01-30 19:17:44.571429,2025-01-30 19:24:42.857143,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_017,RiverTB_01,Orid16,Sea
Travel,River-River,ST_018 to ST_019,2025-01-30 19:24:42.857143,2025-01-30 19:24:42.857143,2025-01-30 19:52:36.000000,0.0,4.0,0.46476190476190476,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_018,RiverTB_01,Orid16,Sea
Travel,River-River,ST_019 to ST_020,2025-01-30 19:52:36.000000,2025-01-30 19:52:36.000000,2025-01-30 20:06:32.571429,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_019,RiverTB_01,Orid16,Sea
Travel,River-River,ST_020 to ST_021,2025-01-30 20:06:32.571429,2025-01-30 20:06:32.571429,2025-01-30 20:27:27.428572,0.0,3.0,0.3485714285714286,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_020,RiverTB_01,Orid16,Sea
Travel,River-River,ST_021 to ST_022,2025-01-30 20:27:27.428572,2025-01-30 20:27:27.428572,2025-01-30 20:55:20.571429,0.0,4.0,0.46476190476190476,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_021,RiverTB_01,Orid16,Sea
Travel,River-River,ST_022 to ST_023,2025-01-30 20:55:20.571429,2025-01-30 20:55:20.571429,2025-01-30 22:12:01.714286,0.0,11.0,1.2780952380952382,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_022,RiverTB_01,Orid16,Sea
Travel,River-River,ST_023 to ST_024,2025-01-30 22:12:01.714286,2025-01-30 22:12:01.714286,2025-01-30 22:19:00.000000,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_023,RiverTB_01,Orid16,Sea
Travel,River-River,ST_024 to ST_025,2025-01-30 22:19:00.000000,2025-01-30 22:19:00.000000,2025-01-31 00:45:24.000000,0.0,21.0,2.44,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_024,RiverTB_01,Orid16,Sea
Travel,River-River,ST_025 to ST_026,2025-01-31 00:45:24.000000,2025-01-31 00:45:24.000000,2025-01-31 00:59:20.571429,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_025,RiverTB_01,Orid16,Sea
Travel,River-River,ST_026 to ST_027,2025-01-31 00:59:20.571429,2025-01-31 00:59:20.571429,2025-01-31 01:41:10.285715,0.0,6.0,0.6971428571428572,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_026,RiverTB_01,Orid16,Sea
Travel,River-River,ST_027 to ST_028,2025-01-31 01:41:10.285715,2025-01-31 01:41:10.285715,2025-01-31 02:57:51.428572,0.0,11.0,1.2780952380952382,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_027,RiverTB_01,Orid16,Sea
Travel,River-River,ST_028 to ST_029,2025-01-31 02:57:51.428572,2025-01-31 02:57:51.428572,2025-01-31 03:18:46.285715,0.0,3.0,0.3485714285714286,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_028,RiverTB_01,Orid16,Sea
Travel,River-River,ST_029 to ST_030,2025-01-31 03:18:46.285715,2025-01-31 03:18:46.285715,2025-01-31 03:39:41.142858,0.0,3.0,0.3485714285714286,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_029,RiverTB_01,Orid16,Sea
Travel,River-River,ST_030 to ST_031,2025-01-31 03:39:41.142858,2025-01-31 03:39:41.142858,2025-01-31 05:17:17.142858,0.0,14.0,1.6266666666666667,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_030,RiverTB_01,Orid16,Sea
Travel,River-River,ST_031 to ST_032,2025-01-31 05:17:17.142858,2025-01-31 05:17:17.142858,2025-01-31 05:31:13.714287,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_031,RiverTB_01,Orid16,Sea
Travel,River-River,ST_032 to ST_033,2025-01-31 05:31:13.714287,2025-01-31 05:31:13.714287,2025-01-31 05:45:10.285716,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_032,RiverTB_01,Orid16,Sea
Travel,River-River,ST_033 to ST_034,2025-01-31 05:45:10.285716,2025-01-31 05:45:10.285716,2025-01-31 05:59:06.857145,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_033,RiverTB_01,Orid16,Sea
Travel,River-River,ST_034 to ST_035,2025-01-31 05:59:06.857145,2025-01-31 05:59:06.857145,2025-01-31 06:47:54.857145,0.0,7.0,0.8133333333333334,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_034,RiverTB_01,Orid16,Sea
Travel,River-River,ST_035 to ST_036,2025-01-31 06:47:54.857145,2025-01-31 06:47:54.857145,2025-01-31 07:57:37.714288,0.0,10.0,1.161904761904762,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_035,RiverTB_01,Orid16,Sea
Travel,River-River,ST_036 to ST_037,2025-01-31 07:57:37.714288,2025-01-31 07:57:37.714288,2025-01-31 08:11:34.285717,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_036,RiverTB_01,Orid16,Sea
Travel,River-River,ST_037 to ST_038,2025-01-31 08:11:34.285717,2025-01-31 08:11:34.285717,2025-01-31 08:32:29.142860,0.0,3.0,0.3485714285714286,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_037,RiverTB_01,Orid16,Sea
Travel,River-River,ST_038 to ST_039,2025-01-31 08:32:29.142860,2025-01-31 08:32:29.142860,2025-01-31 08:46:25.714289,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_038,RiverTB_01,Orid16,Sea
Travel,River-River,ST_039 to ST_040,2025-01-31 08:46:25.714289,2025-01-31 08:46:25.714289,2025-01-31 08:53:24.000003,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_039,RiverTB_01,Orid16,Sea
Travel,River-River,ST_040 to ST_041,2025-01-31 08:53:24.000003,2025-01-31 08:53:24.000003,2025-01-31 09:00:22.285717,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_040,RiverTB_01,Orid16,Sea
Travel,River-River,ST_041 to ST_042,2025-01-31 09:00:22.285717,2025-01-31 09:00:22.285717,2025-01-31 09:14:18.857146,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_041,RiverTB_01,Orid16,Sea
Travel,River-River,ST_042 to ST_043,2025-01-31 09:14:18.857146,2025-01-31 09:14:18.857146,2025-01-31 09:21:17.142860,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_042,RiverTB_01,Orid16,Sea
Travel,River-River,ST_043 to ST_044,2025-01-31 09:21:17.142860,2025-01-31 09:21:17.142860,2025-01-31 09:35:13.714289,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_043,RiverTB_01,Orid16,Sea
Travel,River-River,ST_044 to ST_045,2025-01-31 09:35:13.714289,2025-01-31 09:35:13.714289,2025-01-31 09:42:12.000003,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_044,RiverTB_01,Orid16,Sea
Travel,River-River,ST_045 to ST_046,2025-01-31 09:42:12.000003,2025-01-31 09:42:12.000003,2025-01-31 09:49:10.285717,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_045,RiverTB_01,Orid16,Sea
Travel,River-River,ST_046 to ST_047,2025-01-31 09:49:10.285717,2025-01-31 09:49:10.285717,2025-01-31 10:03:06.857146,0.0,2.0,0.23238095238095238,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_046,RiverTB_01,Orid16,Sea
Travel,River-River,ST_047 to ST_048,2025-01-31 10:03:06.857146,2025-01-31 10:03:06.857146,2025-01-31 10:10:05.142860,0.0,1.0,0.11619047619047619,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_047,RiverTB_01,Orid16,Sea
Travel,River-River,ST_048 to ST_049,2025-01-31 10:10:05.142860,2025-01-31 10:10:05.142860,2025-01-31 10:58:53.142860,0.0,7.0,0.8133333333333334,8.60655737704918,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_048,RiverTB_01,Orid16,Sea
,Start Order Customer,customer16,2025-01-31 10:58:53.142860,2025-01-31 10:58:53.142860,2025-02-02 10:45:00.000000,0.0,1.0,16.73142857222222,12.0,main_point,1,"B_073,B_064,B_017",0,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_073,2025-02-02 05:44:36.428619,2025-02-02 05:44:36.428619,2025-02-02 07:24:43.236334,0.0,0.0,1.668557698725222,1498.3,loading_point,1,B_073,2500,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_064,2025-02-02 07:24:43.236335,2025-02-02 07:24:43.236335,2025-02-02 09:04:50.044050,0.0,0.0,1.668557698725222,1498.3,loading_point,1,B_064,2500,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_017,2025-02-02 09:04:50.044050,2025-02-02 09:04:50.044050,2025-02-02 10:36:56.307148,0.0,0.0,1.5350730828272041,1498.3,loading_point,1,B_017,2300,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
ST_014,Appointment,From customer16 To Bang Hua Suea,2025-02-02 10:45:00.000000,2025-02-02 10:45:00.000000,2025-02-04 14:57:01.899732,0.0,144.0,23.176781002638524,6.213114754098361,main_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Travel,River-River,stop at ST_049,2025-02-02 10:45:00.000000,2025-02-02 15:45:00.000000,2025-02-02 15:45:00.000000,5.0,0.0,0.0,0.0,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Travel,River-River,ST_049 to ST_048,2025-02-02 15:45:00.000000,2025-02-02 15:45:00.000000,2025-02-02 16:52:35.936675,0.0,7.0,1.1266490765171504,0.0,water_level_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_049,RiverTB_01,Orid16,Sea
Travel,River-River,ST_048 to ST_047,2025-02-02 16:52:35.936675,2025-02-02 16:52:35.936675,2025-02-02 17:02:15.356200,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_048,RiverTB_01,Orid16,Sea
Travel,River-River,ST_047 to ST_046,2025-02-02 17:02:15.356200,2025-02-02 17:02:15.356200,2025-02-02 17:21:34.195250,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_047,RiverTB_01,Orid16,Sea
Travel,River-River,ST_046 to ST_045,2025-02-02 17:21:34.195250,2025-02-02 17:21:34.195250,2025-02-02 17:31:13.614775,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_046,RiverTB_01,Orid16,Sea
Travel,River-River,ST_045 to ST_044,2025-02-02 17:31:13.614775,2025-02-02 17:31:13.614775,2025-02-02 17:40:53.034300,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_045,RiverTB_01,Orid16,Sea
Travel,River-River,ST_044 to ST_043,2025-02-02 17:40:53.034300,2025-02-02 17:40:53.034300,2025-02-02 18:00:11.873350,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_044,RiverTB_01,Orid16,Sea
Travel,River-River,ST_043 to ST_042,2025-02-02 18:00:11.873350,2025-02-02 18:00:11.873350,2025-02-02 18:09:51.292875,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_043,RiverTB_01,Orid16,Sea
Travel,River-River,ST_042 to ST_041,2025-02-02 18:09:51.292875,2025-02-02 18:09:51.292875,2025-02-02 18:29:10.131925,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_042,RiverTB_01,Orid16,Sea
Travel,River-River,ST_041 to ST_040,2025-02-02 18:29:10.131925,2025-02-02 18:29:10.131925,2025-02-02 18:38:49.551450,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_041,RiverTB_01,Orid16,Sea
Travel,River-River,ST_040 to ST_039,2025-02-02 18:38:49.551450,2025-02-02 18:38:49.551450,2025-02-02 18:48:28.970975,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_040,RiverTB_01,Orid16,Sea
Travel,River-River,ST_039 to ST_038,2025-02-02 18:48:28.970975,2025-02-02 18:48:28.970975,2025-02-02 19:07:47.810025,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_039,RiverTB_01,Orid16,Sea
Travel,River-River,ST_038 to ST_037,2025-02-02 19:07:47.810025,2025-02-02 19:07:47.810025,2025-02-02 19:36:46.068600,0.0,3.0,0.48284960422163586,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_038,RiverTB_01,Orid16,Sea
Travel,River-River,ST_037 to ST_036,2025-02-02 19:36:46.068600,2025-02-02 19:36:46.068600,2025-02-02 19:56:04.907650,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_037,RiverTB_01,Orid16,Sea
Travel,River-River,ST_036 to ST_035,2025-02-02 19:56:04.907650,2025-02-02 19:56:04.907650,2025-02-02 21:32:39.102901,0.0,10.0,1.6094986807387863,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_036,RiverTB_01,Orid16,Sea
Travel,River-River,ST_035 to ST_034,2025-02-02 21:32:39.102901,2025-02-02 21:32:39.102901,2025-02-02 22:40:15.039576,0.0,7.0,1.1266490765171504,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_035,RiverTB_01,Orid16,Sea
Travel,River-River,ST_034 to ST_033,2025-02-02 22:40:15.039576,2025-02-02 22:40:15.039576,2025-02-02 22:59:33.878626,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_034,RiverTB_01,Orid16,Sea
Travel,River-River,ST_033 to ST_032,2025-02-02 22:59:33.878626,2025-02-02 22:59:33.878626,2025-02-02 23:18:52.717676,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_033,RiverTB_01,Orid16,Sea
Travel,River-River,ST_032 to ST_031,2025-02-02 23:18:52.717676,2025-02-02 23:18:52.717676,2025-02-02 23:38:11.556726,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_032,RiverTB_01,Orid16,Sea
Travel,River-River,stop at ST_031,2025-02-02 23:38:11.556726,2025-02-03 11:53:23.430077,2025-02-03 11:53:23.430077,12.253298153055557,0.0,0.0,0.0,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_031,RiverTB_01,Orid16,Sea
Travel,River-River,ST_031 to ST_030,2025-02-03 11:53:23.430077,2025-02-03 11:53:23.430077,2025-02-03 14:08:35.303428,0.0,14.0,2.253298153034301,0.0,water_level_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_031,RiverTB_01,Orid16,Sea
Travel,River-River,ST_030 to ST_029,2025-02-03 14:08:35.303428,2025-02-03 14:08:35.303428,2025-02-03 14:37:33.562003,0.0,3.0,0.48284960422163586,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_030,RiverTB_01,Orid16,Sea
Travel,River-River,ST_029 to ST_028,2025-02-03 14:37:33.562003,2025-02-03 14:37:33.562003,2025-02-03 15:06:31.820578,0.0,3.0,0.48284960422163586,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_029,RiverTB_01,Orid16,Sea
Travel,River-River,ST_028 to ST_027,2025-02-03 15:06:31.820578,2025-02-03 15:06:31.820578,2025-02-03 16:52:45.435354,0.0,11.0,1.770448548812665,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_028,RiverTB_01,Orid16,Sea
Travel,River-River,ST_027 to ST_026,2025-02-03 16:52:45.435354,2025-02-03 16:52:45.435354,2025-02-03 17:50:41.952504,0.0,6.0,0.9656992084432717,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_027,RiverTB_01,Orid16,Sea
Travel,River-River,ST_026 to ST_025,2025-02-03 17:50:41.952504,2025-02-03 17:50:41.952504,2025-02-03 18:10:00.791554,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_026,RiverTB_01,Orid16,Sea
Travel,River-River,ST_025 to ST_024,2025-02-03 18:10:00.791554,2025-02-03 18:10:00.791554,2025-02-03 21:32:48.601580,0.0,21.0,3.379947229551451,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_025,RiverTB_01,Orid16,Sea
Travel,River-River,ST_024 to ST_023,2025-02-03 21:32:48.601580,2025-02-03 21:32:48.601580,2025-02-03 21:42:28.021105,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_024,RiverTB_01,Orid16,Sea
Travel,River-River,stop at ST_023,2025-02-03 21:42:28.021105,2025-02-04 09:28:41.635881,2025-02-04 09:28:41.635881,11.77044854888889,0.0,0.0,0.0,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_023,RiverTB_01,Orid16,Sea
Travel,River-River,ST_023 to ST_022,2025-02-04 09:28:41.635881,2025-02-04 09:28:41.635881,2025-02-04 11:14:55.250657,0.0,11.0,1.770448548812665,0.0,water_level_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_023,RiverTB_01,Orid16,Sea
Travel,River-River,ST_022 to ST_021,2025-02-04 11:14:55.250657,2025-02-04 11:14:55.250657,2025-02-04 11:53:32.928757,0.0,4.0,0.6437994722955145,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_022,RiverTB_01,Orid16,Sea
Travel,River-River,ST_021 to ST_020,2025-02-04 11:53:32.928757,2025-02-04 11:53:32.928757,2025-02-04 12:22:31.187332,0.0,3.0,0.48284960422163586,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_021,RiverTB_01,Orid16,Sea
Travel,River-River,ST_020 to ST_019,2025-02-04 12:22:31.187332,2025-02-04 12:22:31.187332,2025-02-04 12:41:50.026382,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_020,RiverTB_01,Orid16,Sea
Travel,River-River,ST_019 to ST_018,2025-02-04 12:41:50.026382,2025-02-04 12:41:50.026382,2025-02-04 13:20:27.704482,0.0,4.0,0.6437994722955145,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_019,RiverTB_01,Orid16,Sea
Travel,River-River,ST_018 to ST_017,2025-02-04 13:20:27.704482,2025-02-04 13:20:27.704482,2025-02-04 13:30:07.124007,0.0,1.0,0.16094986807387862,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_018,RiverTB_01,Orid16,Sea
Travel,River-River,ST_017 to ST_016,2025-02-04 13:30:07.124007,2025-02-04 13:30:07.124007,2025-02-04 13:49:25.963057,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_017,RiverTB_01,Orid16,Sea
Travel,River-River,ST_016 to ST_015,2025-02-04 13:49:25.963057,2025-02-04 13:49:25.963057,2025-02-04 14:08:44.802107,0.0,2.0,0.32189973614775724,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_016,RiverTB_01,Orid16,Sea
Travel,River-River,ST_015 to ST_014,2025-02-04 14:08:44.802107,2025-02-04 14:08:44.802107,2025-02-04 14:57:01.899732,0.0,5.0,0.8047493403693932,6.213114754098361,travel_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_015,RiverTB_01,Orid16,Sea
ST_014,Barge Release,Release Barges (B_073 - B_064 - B_017),2025-02-04 14:57:01.899732,2025-02-04 14:57:01.899732,2025-02-04 16:27:01.899732,0.0,0.0,90.0,0.0,main_point,1,"B_073,B_064,B_017",7300,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_073),2025-02-04 14:57:01.899732,2025-02-04 14:57:01.899732,2025-02-04 15:27:01.899732,0.0,0.0,0.5,0.0,release_point,1,"B_064,B_017",4800,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_064),2025-02-04 15:27:01.899732,2025-02-04 15:27:01.899732,2025-02-04 15:57:01.899732,0.0,0.0,0.5,0.0,release_point,1,B_017,2300,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Travel,Barge Step Release,Barge Releasing (B_017),2025-02-04 15:57:01.899732,2025-02-04 15:57:01.899732,2025-02-04 16:27:01.899732,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0.0,0,,ST_014,RiverTB_01,Orid16,Sea
Start,Start,Start at ST_013,2025-02-02 19:45:00.000000,2025-02-02 19:45:00.000000,2025-02-02 19:45:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_013,RiverTB_12,Orid16,Sea
