ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Barge,Barge Step Collection,Collecting Barge - B_076 - (ST_001 to ST_001),2025-01-23 12:10:00.000000,2025-01-23 12:30:00.000000,2025-01-23 12:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_068,B_099,B_076",1200,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_035 - (ST_001 to ST_001),2025-01-23 12:30:00.000000,2025-01-23 12:50:00.000000,2025-01-23 12:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_068,B_099,B_076,B_035",1600,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_031 - (ST_001 to ST_001),2025-01-23 12:50:00.000000,2025-01-23 13:10:00.000000,2025-01-23 13:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_068,B_099,B_076,B_035,B_031",2000,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Travel To Carrier,JUBILANT DEVOTION,2025-01-23 20:00:00.000000,2025-01-23 20:00:00.000000,2025-01-23 20:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_068,B_099,B_076,B_035,B_031",0,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-23 20:00:00.000000,2025-01-23 20:00:00.000000,2025-01-23 20:00:00.000000,0.0,0.0,0.0,8.222222222222221,travel_point,3,"B_068,B_099,B_076,B_035,B_031",0,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Start Order Carrier,JUBILANT DEVOTION,2025-01-23 20:00:00.000000,2025-01-23 20:00:00.000000,2025-02-04 17:57:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Crane-Carrier,cr5 - B_035,2025-02-04 03:10:00.000000,2025-02-04 03:10:00.000000,2025-02-04 15:15:00.000000,0.0,0.0,12.083333333333334,240.0,loading_point,3,B_035,2900,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Crane-Carrier,cr6 - B_031,2025-02-04 05:52:30.000000,2025-02-04 05:52:30.000000,2025-02-04 17:57:30.000000,0.0,0.0,12.083333333333334,240.0,loading_point,3,B_031,2900,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Crane-Carrier,cr7 - B_099,2025-02-04 03:10:00.000000,2025-02-04 03:10:00.000000,2025-02-04 14:37:30.000000,0.0,0.0,11.458333333333334,240.0,loading_point,3,B_099,2750,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Crane-Carrier,cr3 - B_068,2025-02-04 01:40:42.857143,2025-02-04 01:40:42.857143,2025-02-04 10:36:25.714286,0.0,0.0,8.928571428571429,280.0,loading_point,3,B_068,2500,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ODR_003,Crane-Carrier,cr2 - B_076,2025-02-04 01:15:00.000000,2025-02-04 01:15:00.000000,2025-02-04 10:51:55.384615,0.0,0.0,9.615384615384615,260.0,loading_point,3,B_076,2500,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ST_014,Appointment,From JUBILANT DEVOTION To Bang Hua Suea,2025-02-04 17:45:00.000000,2025-02-04 17:45:00.000000,2025-02-05 05:41:22.807117,0.0,62.21893992770459,11.9396686428431,5.21111111111111,main_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-04 17:45:00.000000,2025-02-04 17:45:00.000000,2025-02-05 01:05:02.849758,0.0,38.21893992770459,7.334124932821777,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-05 01:05:02.849758,2025-02-05 01:05:02.849758,2025-02-05 03:11:41.996880,0.0,11.0,2.1108742004264394,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-05 03:11:41.996880,2025-02-05 03:11:41.996880,2025-02-05 03:34:43.659993,0.0,2.0,0.38379530916844357,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-05 03:34:43.659993,2025-02-05 03:34:43.659993,2025-02-05 03:57:45.323106,0.0,2.0,0.38379530916844357,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-05 03:57:45.323106,2025-02-05 03:57:45.323106,2025-02-05 04:09:16.154663,0.0,1.0,0.19189765458422178,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-05 04:09:16.154663,2025-02-05 04:09:16.154663,2025-02-05 04:55:19.480889,0.0,4.0,0.7675906183368871,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-05 04:55:19.480889,2025-02-05 04:55:19.480889,2025-02-05 05:06:50.312446,0.0,1.0,0.19189765458422178,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-05 05:06:50.312446,2025-02-05 05:06:50.312446,2025-02-05 05:18:21.144003,0.0,1.0,0.19189765458422178,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-05 05:18:21.144003,2025-02-05 05:18:21.144003,2025-02-05 05:29:51.975560,0.0,1.0,0.19189765458422178,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-05 05:29:51.975560,2025-02-05 05:29:51.975560,2025-02-05 05:41:22.807117,0.0,1.0,0.19189765458422178,5.21111111111111,travel_point,3,"B_068,B_099,B_076,B_035,B_031",13550,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
ST_014,Barge Release,Release Barges (B_068 - B_099 - B_076 - B_035 - B_031),2025-02-05 05:41:22.807117,2025-02-05 05:41:22.807117,2025-02-05 08:11:22.807117,0.0,0.0,150.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_068),2025-02-05 05:41:22.807117,2025-02-05 05:41:22.807117,2025-02-05 06:11:22.807117,0.0,0.0,0.5,0.0,release_point,3,"B_099,B_076,B_035,B_031",11050,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_099),2025-02-05 06:11:22.807117,2025-02-05 06:11:22.807117,2025-02-05 06:41:22.807117,0.0,0.0,0.5,0.0,release_point,3,"B_076,B_035,B_031",8300,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_076),2025-02-05 06:41:22.807117,2025-02-05 06:41:22.807117,2025-02-05 07:11:22.807117,0.0,0.0,0.5,0.0,release_point,3,"B_035,B_031",5800,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_035),2025-02-05 07:11:22.807117,2025-02-05 07:11:22.807117,2025-02-05 07:41:22.807117,0.0,0.0,0.5,0.0,release_point,3,B_031,2900,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_031),2025-02-05 07:41:22.807117,2025-02-05 07:41:22.807117,2025-02-05 08:11:22.807117,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_11,ODR_003,Sea
Start,Start,Start at ST_014,2025-02-03 06:00:00.000000,2025-02-03 06:00:00.000000,2025-02-03 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Barge,Barge Collection,Barge Location,2025-02-03 06:00:00.000000,2025-02-03 06:00:00.000000,2025-02-03 19:00:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_096,B_056,B_016",1200,0,0.0,0,0.0,2025-02-04 00:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC110>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190C153E660>], 'exit_datetime': datetime.datetime(2025, 2, 3, 19, 0)}",SeaTB_03,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_096 - (ST_014 to ST_001),2025-02-03 06:00:00.000000,2025-02-03 06:20:00.000000,2025-02-03 11:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_096,400,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_056 - (ST_001 to ST_001),2025-02-03 11:35:00.000000,2025-02-03 11:55:00.000000,2025-02-03 11:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_096,B_056",800,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_016 - (ST_001 to ST_001),2025-02-03 11:55:00.000000,2025-02-03 12:15:00.000000,2025-02-03 12:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_096,B_056,B_016",1200,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ODR_003,Travel To Carrier,JUBILANT DEVOTION,2025-02-03 19:00:00.000000,2025-02-03 19:00:00.000000,2025-02-03 19:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_096,B_056,B_016",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-02-03 19:00:00.000000,2025-02-03 19:00:00.000000,2025-02-03 19:00:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,3,"B_096,B_056,B_016",0,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ODR_003,Start Order Carrier,JUBILANT DEVOTION,2025-02-03 19:00:00.000000,2025-02-03 19:00:00.000000,2025-02-05 00:37:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ODR_003,Crane-Carrier,cr1 - B_096,2025-02-04 02:05:00.000000,2025-02-04 02:05:00.000000,2025-02-04 15:12:30.000000,0.0,0.0,13.125,240.0,loading_point,3,B_096,3150,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ODR_003,Crane-Carrier,cr4 - B_016,2025-02-04 03:21:55.384615,2025-02-04 03:21:55.384615,2025-02-04 12:12:41.538461,0.0,0.0,8.846153846153847,260.0,loading_point,3,B_016,2300,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ODR_003,Crane-Carrier,cr5 - B_056,2025-02-04 15:15:00.000000,2025-02-04 15:15:00.000000,2025-02-05 00:37:30.000000,0.0,0.0,9.375,240.0,loading_point,3,B_056,2250,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ST_014,Appointment,From JUBILANT DEVOTION To Bang Hua Suea,2025-02-05 00:30:00.000000,2025-02-05 00:30:00.000000,2025-02-06 02:27:27.691876,0.0,62.21893992770459,9.311470401349313,6.6819672131147545,main_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-05 00:30:00.000000,2025-02-05 00:30:00.000000,2025-02-05 06:13:10.969598,0.0,38.21893992770459,5.719713777207998,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,stop at ST_005,2025-02-05 06:13:10.969598,2025-02-05 22:51:57.368028,2025-02-05 22:51:57.368028,16.646221786111113,0.0,0.0,0.0,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-05 22:51:57.368028,2025-02-05 22:51:57.368028,2025-02-06 00:30:43.766458,0.0,11.0,1.6462217860647692,0.0,water_level_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-06 00:30:43.766458,2025-02-06 00:30:43.766458,2025-02-06 00:48:41.293445,0.0,2.0,0.2993130520117762,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-06 00:48:41.293445,2025-02-06 00:48:41.293445,2025-02-06 01:06:38.820432,0.0,2.0,0.2993130520117762,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-06 01:06:38.820432,2025-02-06 01:06:38.820432,2025-02-06 01:15:37.583926,0.0,1.0,0.1496565260058881,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-06 01:15:37.583926,2025-02-06 01:15:37.583926,2025-02-06 01:51:32.637900,0.0,4.0,0.5986261040235524,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-06 01:51:32.637900,2025-02-06 01:51:32.637900,2025-02-06 02:00:31.401394,0.0,1.0,0.1496565260058881,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-06 02:00:31.401394,2025-02-06 02:00:31.401394,2025-02-06 02:09:30.164888,0.0,1.0,0.1496565260058881,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-06 02:09:30.164888,2025-02-06 02:09:30.164888,2025-02-06 02:18:28.928382,0.0,1.0,0.1496565260058881,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-06 02:18:28.928382,2025-02-06 02:18:28.928382,2025-02-06 02:27:27.691876,0.0,1.0,0.1496565260058881,6.6819672131147545,travel_point,3,"B_096,B_056,B_016",7700,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
ST_014,Barge Release,Release Barges (B_096 - B_056 - B_016),2025-02-06 02:27:27.691876,2025-02-06 02:27:27.691876,2025-02-06 03:57:27.691876,0.0,0.0,90.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_096),2025-02-06 02:27:27.691876,2025-02-06 02:27:27.691876,2025-02-06 02:57:27.691876,0.0,0.0,0.5,0.0,release_point,3,"B_056,B_016",4550,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_056),2025-02-06 02:57:27.691876,2025-02-06 02:57:27.691876,2025-02-06 03:27:27.691876,0.0,0.0,0.5,0.0,release_point,3,B_016,2300,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_016),2025-02-06 03:27:27.691876,2025-02-06 03:27:27.691876,2025-02-06 03:57:27.691876,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_03,ODR_003,Sea
Start,Start,Start at ST_014,2025-01-31 22:45:00.000000,2025-01-31 22:45:00.000000,2025-01-31 22:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Barge,Barge Collection,Barge Location,2025-01-31 22:45:00.000000,2025-01-31 22:45:00.000000,2025-02-01 12:00:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_036,B_027,B_070,B_073",1600,0,0.0,0,0.0,2025-02-01 17:15:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC110>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190D84FD7F0>], 'exit_datetime': datetime.datetime(2025, 2, 1, 12, 0)}",SeaTB_07,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_036 - (ST_014 to ST_001),2025-01-31 22:45:00.000000,2025-01-31 23:05:00.000000,2025-02-01 04:20:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_036,400,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_027 - (ST_001 to ST_001),2025-02-01 04:20:00.000000,2025-02-01 04:40:00.000000,2025-02-01 04:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_036,B_027",800,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_070 - (ST_001 to ST_001),2025-02-01 04:40:00.000000,2025-02-01 05:00:00.000000,2025-02-01 05:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_036,B_027,B_070",1200,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_073 - (ST_001 to ST_001),2025-02-01 05:00:00.000000,2025-02-01 05:20:00.000000,2025-02-01 05:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_036,B_027,B_070,B_073",1600,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ODR_003,Travel To Carrier,JUBILANT DEVOTION,2025-02-01 12:00:00.000000,2025-02-01 12:00:00.000000,2025-02-01 12:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_036,B_027,B_070,B_073",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-02-01 12:00:00.000000,2025-02-01 12:00:00.000000,2025-02-01 12:00:00.000000,0.0,0.0,0.0,8.969696969696969,travel_point,3,"B_036,B_027,B_070,B_073",0,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ODR_003,Start Order Carrier,JUBILANT DEVOTION,2025-02-01 12:00:00.000000,2025-02-01 12:00:00.000000,2025-02-05 06:02:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ODR_003,Crane-Carrier,cr7 - B_036,2025-02-04 14:37:30.000000,2025-02-04 14:37:30.000000,2025-02-05 04:10:00.000000,0.0,0.0,13.541666666666666,240.0,loading_point,3,B_036,3250,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ODR_003,Crane-Carrier,cr6 - B_027,2025-02-04 17:57:30.000000,2025-02-04 17:57:30.000000,2025-02-05 06:02:30.000000,0.0,0.0,12.083333333333334,240.0,loading_point,3,B_027,2900,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ODR_003,Crane-Carrier,cr3 - B_070,2025-02-04 10:36:25.714286,2025-02-04 10:36:25.714286,2025-02-04 19:32:08.571429,0.0,0.0,8.928571428571429,280.0,loading_point,3,B_070,2500,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ODR_003,Crane-Carrier,cr2 - B_073,2025-02-04 10:51:55.384615,2025-02-04 10:51:55.384615,2025-02-04 20:28:50.769230,0.0,0.0,9.615384615384615,260.0,loading_point,3,B_073,2500,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ST_014,Appointment,From JUBILANT DEVOTION To Bang Hua Suea,2025-02-05 06:00:00.000000,2025-02-05 06:00:00.000000,2025-02-06 02:40:04.520602,0.0,62.21893992770459,9.667922390178935,6.4356060606060606,main_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-05 06:00:00.000000,2025-02-05 06:00:00.000000,2025-02-05 11:56:19.211599,0.0,38.21893992770459,5.938669888707482,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,stop at ST_005,2025-02-05 11:56:19.211599,2025-02-05 22:56:19.211599,2025-02-05 22:56:19.211599,11.0,0.0,0.0,0.0,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-05 22:56:19.211599,2025-02-05 22:56:19.211599,2025-02-06 00:38:52.478226,0.0,11.0,1.709240729841083,0.0,water_level_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-06 00:38:52.478226,2025-02-06 00:38:52.478226,2025-02-06 00:57:31.253976,0.0,2.0,0.3107710417892878,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-06 00:57:31.253976,2025-02-06 00:57:31.253976,2025-02-06 01:16:10.029726,0.0,2.0,0.3107710417892878,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-06 01:16:10.029726,2025-02-06 01:16:10.029726,2025-02-06 01:25:29.417601,0.0,1.0,0.1553855208946439,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-06 01:25:29.417601,2025-02-06 01:25:29.417601,2025-02-06 02:02:46.969102,0.0,4.0,0.6215420835785757,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-06 02:02:46.969102,2025-02-06 02:02:46.969102,2025-02-06 02:12:06.356977,0.0,1.0,0.1553855208946439,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-06 02:12:06.356977,2025-02-06 02:12:06.356977,2025-02-06 02:21:25.744852,0.0,1.0,0.1553855208946439,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-06 02:21:25.744852,2025-02-06 02:21:25.744852,2025-02-06 02:30:45.132727,0.0,1.0,0.1553855208946439,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-06 02:30:45.132727,2025-02-06 02:30:45.132727,2025-02-06 02:40:04.520602,0.0,1.0,0.1553855208946439,6.4356060606060606,travel_point,3,"B_036,B_027,B_070,B_073",11150,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
ST_014,Barge Release,Release Barges (B_036 - B_027 - B_070 - B_073),2025-02-06 02:40:04.520602,2025-02-06 02:40:04.520602,2025-02-06 04:40:04.520602,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_036),2025-02-06 02:40:04.520602,2025-02-06 02:40:04.520602,2025-02-06 03:10:04.520602,0.0,0.0,0.5,0.0,release_point,3,"B_027,B_070,B_073",7900,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_027),2025-02-06 03:10:04.520602,2025-02-06 03:10:04.520602,2025-02-06 03:40:04.520602,0.0,0.0,0.5,0.0,release_point,3,"B_070,B_073",5000,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_070),2025-02-06 03:40:04.520602,2025-02-06 03:40:04.520602,2025-02-06 04:10:04.520602,0.0,0.0,0.5,0.0,release_point,3,B_073,2500,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_073),2025-02-06 04:10:04.520602,2025-02-06 04:10:04.520602,2025-02-06 04:40:04.520602,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_07,ODR_003,Sea
Start,Start,Start at ST_014,2025-01-23 05:45:00.000000,2025-01-23 05:45:00.000000,2025-01-23 05:45:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Barge,Barge Collection,Barge Location,2025-01-23 05:45:00.000000,2025-01-23 05:45:00.000000,2025-01-23 19:00:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_090,B_017,B_053,B_045",1600,0,0.0,0,0.0,2025-01-24 00:15:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC110>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DA23C3E0>], 'exit_datetime': datetime.datetime(2025, 1, 23, 19, 0)}",SeaTB_06,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_090 - (ST_014 to ST_001),2025-01-23 05:45:00.000000,2025-01-23 06:05:00.000000,2025-01-23 11:20:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_090,400,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_017 - (ST_001 to ST_001),2025-01-23 11:20:00.000000,2025-01-23 11:40:00.000000,2025-01-23 11:40:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_090,B_017",800,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
