ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,River-River,ST_043 to ST_044,2025-02-02 06:11:27.591239,2025-02-02 06:11:27.591239,2025-02-02 06:32:55.182480,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_043,RiverTB_10,ODR_004,River
Travel,River-River,ST_044 to ST_045,2025-02-02 06:32:55.182480,2025-02-02 06:32:55.182480,2025-02-02 06:43:38.978100,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_044,RiverTB_10,ODR_004,River
Travel,River-River,ST_045 to ST_046,2025-02-02 06:43:38.978100,2025-02-02 06:43:38.978100,2025-02-02 06:54:22.773720,0.0,1.0,0.17883211678832114,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_045,RiverTB_10,ODR_004,River
Travel,River-River,ST_046 to ST_047,2025-02-02 06:54:22.773720,2025-02-02 06:54:22.773720,2025-02-02 07:15:50.364961,0.0,2.0,0.3576642335766423,5.591836734693878,travel_point,1,"B_049,B_081,B_096,B_013",10200,0,0.0,0,0,0,,ST_046,RiverTB_10,ODR_004,River
ODR_004,Loader-Customer,ld1 - B_096,2025-02-02 07:15:50.364961,2025-02-02 07:15:50.364961,2025-02-02 12:30:50.364961,0.0,0.0,5.25,600.0,loading_point,1,B_096,3150,0,0.0,0,0,0,,ST_047,RiverTB_10,ODR_004,River
ODR_004,Loader-Customer,ld1 - B_081,2025-02-02 12:30:50.364961,2025-02-02 12:30:50.364961,2025-02-02 17:00:50.364961,0.0,0.0,4.5,600.0,loading_point,1,B_081,2700,0,0.0,0,0,0,,ST_047,RiverTB_10,ODR_004,River
ODR_004,Loader-Customer,ld1 - B_049,2025-02-02 17:00:50.364961,2025-02-02 17:00:50.364961,2025-02-02 20:45:50.364961,0.0,0.0,3.75,600.0,loading_point,1,B_049,2250,0,0.0,0,0,0,,ST_047,RiverTB_10,ODR_004,River
ODR_004,Loader-Customer,ld1 - B_013,2025-02-02 20:45:50.364961,2025-02-02 20:45:50.364961,2025-02-03 00:15:50.364961,0.0,0.0,3.5,600.0,loading_point,1,B_013,2100,0,0.0,0,0,0,,ST_047,RiverTB_10,ODR_004,River
Start,Start,River Start at ST_014,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_004,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:20:00.000000,0.0,0.0,0.0,12.0,main_point,1,B_089,3150,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_004,River
Barge,Barge Change Collection,Change Barge - B_089 - (ST_014 to ST_014),2025-01-30 06:00:00.000000,2025-01-30 06:00:00.000000,2025-01-30 06:20:00.000000,0.0,0.0,0.0,0.0,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_004,River
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-01-30 06:20:00.000000,2025-01-30 06:20:00.000000,2025-02-03 05:30:50.364961,0.0,136.0,13.315202610824041,10.213888888888889,main_point,1,B_089,3150,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_004,River
Travel,River-River,ST_014 to ST_015,2025-01-30 06:20:00.000000,2025-01-30 06:20:00.000000,2025-01-30 06:49:22.306228,0.0,5.0,0.4895295077508839,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_014,RiverTB_12,ODR_004,River
Travel,River-River,ST_015 to ST_016,2025-01-30 06:49:22.306228,2025-01-30 06:49:22.306228,2025-01-30 07:01:07.228719,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_015,RiverTB_12,ODR_004,River
Travel,River-River,ST_016 to ST_017,2025-01-30 07:01:07.228719,2025-01-30 07:01:07.228719,2025-01-30 07:12:52.151210,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_016,RiverTB_12,ODR_004,River
Travel,River-River,ST_017 to ST_018,2025-01-30 07:12:52.151210,2025-01-30 07:12:52.151210,2025-01-30 07:18:44.612456,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_017,RiverTB_12,ODR_004,River
Travel,River-River,ST_018 to ST_019,2025-01-30 07:18:44.612456,2025-01-30 07:18:44.612456,2025-01-30 07:42:14.457438,0.0,4.0,0.39162360620070713,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_018,RiverTB_12,ODR_004,River
Travel,River-River,ST_019 to ST_020,2025-01-30 07:42:14.457438,2025-01-30 07:42:14.457438,2025-01-30 07:53:59.379929,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_019,RiverTB_12,ODR_004,River
Travel,River-River,ST_020 to ST_021,2025-01-30 07:53:59.379929,2025-01-30 07:53:59.379929,2025-01-30 08:11:36.763666,0.0,3.0,0.2937177046505303,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_020,RiverTB_12,ODR_004,River
Travel,River-River,ST_021 to ST_022,2025-01-30 08:11:36.763666,2025-01-30 08:11:36.763666,2025-01-30 08:35:06.608648,0.0,4.0,0.39162360620070713,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_021,RiverTB_12,ODR_004,River
Travel,River-River,ST_022 to ST_023,2025-01-30 08:35:06.608648,2025-01-30 08:35:06.608648,2025-01-30 09:39:43.682349,0.0,11.0,1.0769649170519446,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_022,RiverTB_12,ODR_004,River
Travel,River-River,ST_023 to ST_024,2025-01-30 09:39:43.682349,2025-01-30 09:39:43.682349,2025-01-30 09:45:36.143595,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_023,RiverTB_12,ODR_004,River
Travel,River-River,ST_024 to ST_025,2025-01-30 09:45:36.143595,2025-01-30 09:45:36.143595,2025-01-30 11:48:57.829752,0.0,21.0,2.056023932553712,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_024,RiverTB_12,ODR_004,River
Travel,River-River,ST_025 to ST_026,2025-01-30 11:48:57.829752,2025-01-30 11:48:57.829752,2025-01-30 12:00:42.752243,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_025,RiverTB_12,ODR_004,River
Travel,River-River,stop at ST_026,2025-01-30 12:00:42.752243,2025-01-30 20:35:57.519716,2025-01-30 20:35:57.519716,8.587435409166666,0.0,0.0,0.0,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_026,RiverTB_12,ODR_004,River
Travel,River-River,ST_026 to ST_027,2025-01-30 20:35:57.519716,2025-01-30 20:35:57.519716,2025-01-30 21:11:12.287189,0.0,6.0,0.5874354093010606,0.0,water_level_point,1,B_089,3150,0,0.0,0,0,0,,ST_026,RiverTB_12,ODR_004,River
Travel,River-River,ST_027 to ST_028,2025-01-30 21:11:12.287189,2025-01-30 21:11:12.287189,2025-01-30 22:15:49.360890,0.0,11.0,1.0769649170519446,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_027,RiverTB_12,ODR_004,River
Travel,River-River,ST_028 to ST_029,2025-01-30 22:15:49.360890,2025-01-30 22:15:49.360890,2025-01-30 22:33:26.744627,0.0,3.0,0.2937177046505303,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_028,RiverTB_12,ODR_004,River
Travel,River-River,ST_029 to ST_030,2025-01-30 22:33:26.744627,2025-01-30 22:33:26.744627,2025-01-30 22:51:04.128364,0.0,3.0,0.2937177046505303,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_029,RiverTB_12,ODR_004,River
Travel,River-River,ST_030 to ST_031,2025-01-30 22:51:04.128364,2025-01-30 22:51:04.128364,2025-01-31 00:13:18.585802,0.0,14.0,1.3706826217024748,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_030,RiverTB_12,ODR_004,River
Travel,River-River,ST_031 to ST_032,2025-01-31 00:13:18.585802,2025-01-31 00:13:18.585802,2025-01-31 00:25:03.508293,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_031,RiverTB_12,ODR_004,River
Travel,River-River,ST_032 to ST_033,2025-01-31 00:25:03.508293,2025-01-31 00:25:03.508293,2025-01-31 00:36:48.430784,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_032,RiverTB_12,ODR_004,River
Travel,River-River,ST_033 to ST_034,2025-01-31 00:36:48.430784,2025-01-31 00:36:48.430784,2025-01-31 00:48:33.353275,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_033,RiverTB_12,ODR_004,River
Travel,River-River,ST_034 to ST_035,2025-01-31 00:48:33.353275,2025-01-31 00:48:33.353275,2025-01-31 01:29:40.581994,0.0,7.0,0.6853413108512374,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_034,RiverTB_12,ODR_004,River
Travel,River-River,ST_035 to ST_036,2025-01-31 01:29:40.581994,2025-01-31 01:29:40.581994,2025-01-31 02:28:25.194450,0.0,10.0,0.9790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_035,RiverTB_12,ODR_004,River
Travel,River-River,ST_036 to ST_037,2025-01-31 02:28:25.194450,2025-01-31 02:28:25.194450,2025-01-31 02:40:10.116941,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_036,RiverTB_12,ODR_004,River
Travel,River-River,ST_037 to ST_038,2025-01-31 02:40:10.116941,2025-01-31 02:40:10.116941,2025-01-31 02:57:47.500678,0.0,3.0,0.2937177046505303,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_037,RiverTB_12,ODR_004,River
Travel,River-River,ST_038 to ST_039,2025-01-31 02:57:47.500678,2025-01-31 02:57:47.500678,2025-01-31 03:09:32.423169,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_038,RiverTB_12,ODR_004,River
Travel,River-River,ST_039 to ST_040,2025-01-31 03:09:32.423169,2025-01-31 03:09:32.423169,2025-01-31 03:15:24.884415,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_039,RiverTB_12,ODR_004,River
Travel,River-River,ST_040 to ST_041,2025-01-31 03:15:24.884415,2025-01-31 03:15:24.884415,2025-01-31 03:21:17.345661,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_040,RiverTB_12,ODR_004,River
Travel,River-River,ST_041 to ST_042,2025-01-31 03:21:17.345661,2025-01-31 03:21:17.345661,2025-01-31 03:33:02.268152,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_041,RiverTB_12,ODR_004,River
Travel,River-River,ST_042 to ST_043,2025-01-31 03:33:02.268152,2025-01-31 03:33:02.268152,2025-01-31 03:38:54.729398,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_042,RiverTB_12,ODR_004,River
Travel,River-River,ST_043 to ST_044,2025-01-31 03:38:54.729398,2025-01-31 03:38:54.729398,2025-01-31 03:50:39.651889,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_043,RiverTB_12,ODR_004,River
Travel,River-River,ST_044 to ST_045,2025-01-31 03:50:39.651889,2025-01-31 03:50:39.651889,2025-01-31 03:56:32.113135,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_044,RiverTB_12,ODR_004,River
Travel,River-River,ST_045 to ST_046,2025-01-31 03:56:32.113135,2025-01-31 03:56:32.113135,2025-01-31 04:02:24.574381,0.0,1.0,0.09790590155017678,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_045,RiverTB_12,ODR_004,River
Travel,River-River,ST_046 to ST_047,2025-01-31 04:02:24.574381,2025-01-31 04:02:24.574381,2025-01-31 04:14:09.496872,0.0,2.0,0.19581180310035357,10.213888888888889,travel_point,1,B_089,3150,0,0.0,0,0,0,,ST_046,RiverTB_12,ODR_004,River
ODR_004,Loader-Customer,ld1 - B_089,2025-02-03 00:15:50.364961,2025-02-03 00:15:50.364961,2025-02-03 05:30:50.364961,0.0,0.0,5.25,600.0,loading_point,1,B_089,3150,0,0.0,0,0,0,,ST_047,RiverTB_12,ODR_004,River
