ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Travel,Sea-River,ST_011 to ST_012,2025-01-18 23:17:10.165663,2025-01-18 23:17:10.165663,2025-01-18 23:28:51.464364,0.0,1.0,0.19480519480519481,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_011,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-18 23:28:51.464364,2025-01-18 23:28:51.464364,2025-01-18 23:40:32.763065,0.0,1.0,0.19480519480519481,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_012,SeaTB_08,ODR_002,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-18 23:40:32.763065,2025-01-18 23:40:32.763065,2025-01-18 23:52:14.061766,0.0,1.0,0.19480519480519481,5.133333333333333,travel_point,1,"B_101,B_029,B_034,B_075,B_062",13900,0,0.0,0,0,0,,ST_013,SeaTB_08,ODR_002,Sea
ST_014,Barge Release,Release Barges (B_101 - B_029 - B_034 - B_075 - B_062),2025-01-18 23:52:14.061766,2025-01-18 23:52:14.061766,2025-01-19 02:22:14.061766,0.0,0.0,150.0,0.0,main_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_101),2025-01-18 23:52:14.061766,2025-01-18 23:52:14.061766,2025-01-19 00:22:14.061766,0.0,0.0,0.5,0.0,release_point,1,"B_029,B_034,B_075,B_062",11150,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_029),2025-01-19 00:22:14.061766,2025-01-19 00:22:14.061766,2025-01-19 00:52:14.061766,0.0,0.0,0.5,0.0,release_point,1,"B_034,B_075,B_062",8250,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_034),2025-01-19 00:52:14.061766,2025-01-19 00:52:14.061766,2025-01-19 01:22:14.061766,0.0,0.0,0.5,0.0,release_point,1,"B_075,B_062",5000,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_075),2025-01-19 01:22:14.061766,2025-01-19 01:22:14.061766,2025-01-19 01:52:14.061766,0.0,0.0,0.5,0.0,release_point,1,B_062,2500,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_062),2025-01-19 01:52:14.061766,2025-01-19 01:52:14.061766,2025-01-19 02:22:14.061766,0.0,0.0,0.5,0.0,release_point,1,,0,0,0.0,0,0,0,,ST_014,SeaTB_08,ODR_002,Sea
Start,Start,Start at ST_014,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Barge,Barge Collection,Barge Location,2025-01-30 03:15:00.000000,2025-01-30 03:15:00.000000,2025-01-30 15:30:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_093,B_065,B_073,B_024,B_048",2000,0,0.0,0,0,2025-01-30 20:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A288EDB0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A275B5F0>], 'exit_datetime': datetime.datetime(2025, 1, 30, 15, 30)}",ST_014,SeaTB_04,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_093 - (ST_014 to ST_001),2025-01-30 03:15:00.000000,2025-01-30 03:35:00.000000,2025-01-30 08:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_093,400,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_065 - (ST_001 to ST_001),2025-01-30 08:50:00.000000,2025-01-30 09:10:00.000000,2025-01-30 09:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_093,B_065",800,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_073 - (ST_001 to ST_001),2025-01-30 09:10:00.000000,2025-01-30 09:30:00.000000,2025-01-30 09:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_093,B_065,B_073",1200,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_024 - (ST_001 to ST_001),2025-01-30 09:30:00.000000,2025-01-30 09:50:00.000000,2025-01-30 09:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_093,B_065,B_073,B_024",1600,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_048 - (ST_001 to ST_001),2025-01-30 09:50:00.000000,2025-01-30 10:10:00.000000,2025-01-30 10:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_093,B_065,B_073,B_024,B_048",2000,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Travel To Carrier,TAI KNIGHT,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_093,B_065,B_073,B_024,B_048",0,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,0.0,0.0,0.0,7.529411764705882,travel_point,2,"B_093,B_065,B_073,B_024,B_048",0,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Start Order Carrier,TAI KNIGHT,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-31 04:37:30.000000,0.0,0.0,0.0,0.0,main_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Crane-Carrier,cr3 - B_093,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-31 04:37:30.000000,0.0,0.0,13.125,240.0,loading_point,2,B_093,3150,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Crane-Carrier,cr1 - B_024,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-31 02:48:15.652174,0.0,0.0,11.304347826086957,230.0,loading_point,2,B_024,2600,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Crane-Carrier,cr4 - B_065,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-31 01:30:00.000000,0.0,0.0,10.0,250.0,loading_point,2,B_065,2500,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Crane-Carrier,cr6 - B_073,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-31 01:06:55.384615,0.0,0.0,9.615384615384615,260.0,loading_point,2,B_073,2500,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ODR_002,Crane-Carrier,cr7 - B_048,2025-01-30 15:30:00.000000,2025-01-30 15:30:00.000000,2025-01-30 23:50:00.000000,0.0,0.0,8.333333333333334,270.0,loading_point,2,B_048,2250,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-31 04:30:00.000000,2025-01-31 04:30:00.000000,2025-01-31 23:25:02.620049,0.0,62.21893992770459,13.917394457512868,4.470588235294118,main_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 04:30:00.000000,2025-01-31 04:30:00.000000,2025-01-31 13:02:56.304258,0.0,38.21893992770459,8.54897340488129,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_001,SeaTB_04,ODR_002,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 13:02:56.304258,2025-01-31 18:02:56.304258,2025-01-31 18:02:56.304258,5.0,0.0,0.0,0.0,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_005,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 18:02:56.304258,2025-01-31 18:02:56.304258,2025-01-31 20:30:34.198995,0.0,11.0,2.4605263157894735,0.0,water_level_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_005,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 20:30:34.198995,2025-01-31 20:30:34.198995,2025-01-31 20:57:24.725311,0.0,2.0,0.4473684210526316,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_006,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 20:57:24.725311,2025-01-31 20:57:24.725311,2025-01-31 21:24:15.251627,0.0,2.0,0.4473684210526316,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_007,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 21:24:15.251627,2025-01-31 21:24:15.251627,2025-01-31 21:37:40.514785,0.0,1.0,0.2236842105263158,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_008,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 21:37:40.514785,2025-01-31 21:37:40.514785,2025-01-31 22:31:21.567417,0.0,4.0,0.8947368421052632,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_009,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 22:31:21.567417,2025-01-31 22:31:21.567417,2025-01-31 22:44:46.830575,0.0,1.0,0.2236842105263158,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_010,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 22:44:46.830575,2025-01-31 22:44:46.830575,2025-01-31 22:58:12.093733,0.0,1.0,0.2236842105263158,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_011,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 22:58:12.093733,2025-01-31 22:58:12.093733,2025-01-31 23:11:37.356891,0.0,1.0,0.2236842105263158,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_012,SeaTB_04,ODR_002,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 23:11:37.356891,2025-01-31 23:11:37.356891,2025-01-31 23:25:02.620049,0.0,1.0,0.2236842105263158,4.470588235294118,travel_point,2,"B_093,B_065,B_073,B_024,B_048",13000,0,0.0,0,0,0,,ST_013,SeaTB_04,ODR_002,Sea
ST_014,Barge Release,Release Barges (B_093 - B_065 - B_073 - B_024 - B_048),2025-01-31 23:25:02.620049,2025-01-31 23:25:02.620049,2025-02-01 01:55:02.620049,0.0,0.0,150.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_093),2025-01-31 23:25:02.620049,2025-01-31 23:25:02.620049,2025-01-31 23:55:02.620049,0.0,0.0,0.5,0.0,release_point,2,"B_065,B_073,B_024,B_048",9850,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_065),2025-01-31 23:55:02.620049,2025-01-31 23:55:02.620049,2025-02-01 00:25:02.620049,0.0,0.0,0.5,0.0,release_point,2,"B_073,B_024,B_048",7350,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_073),2025-02-01 00:25:02.620049,2025-02-01 00:25:02.620049,2025-02-01 00:55:02.620049,0.0,0.0,0.5,0.0,release_point,2,"B_024,B_048",4850,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_024),2025-02-01 00:55:02.620049,2025-02-01 00:55:02.620049,2025-02-01 01:25:02.620049,0.0,0.0,0.5,0.0,release_point,2,B_048,2250,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_048),2025-02-01 01:25:02.620049,2025-02-01 01:25:02.620049,2025-02-01 01:55:02.620049,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_04,ODR_002,Sea
Start,Start,Start at ST_014,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_002,Sea
Barge,Barge Collection,Barge Location,2025-01-21 04:00:00.000000,2025-01-21 04:00:00.000000,2025-01-21 15:30:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_088,B_080,B_099",1200,0,0.0,0,0,2025-01-21 20:45:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A288EDB0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A275B110>], 'exit_datetime': datetime.datetime(2025, 1, 21, 15, 30)}",ST_014,SeaTB_02,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_088 - (ST_014 to ST_001),2025-01-21 04:00:00.000000,2025-01-21 04:20:00.000000,2025-01-21 09:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_088,400,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_080 - (ST_001 to ST_001),2025-01-21 09:35:00.000000,2025-01-21 09:55:00.000000,2025-01-21 09:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_088,B_080",800,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_099 - (ST_001 to ST_001),2025-01-21 09:55:00.000000,2025-01-21 10:15:00.000000,2025-01-21 10:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_088,B_080,B_099",1200,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
ODR_002,Travel To Carrier,TAI KNIGHT,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_088,B_080,B_099",0,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,0.0,0.0,0.0,9.20655737704918,travel_point,2,"B_088,B_080,B_099",0,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
ODR_002,Start Order Carrier,TAI KNIGHT,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,2025-01-31 10:01:06.666667,0.0,0.0,0.0,0.0,main_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
ODR_002,Crane-Carrier,cr5 - B_088,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,2025-01-22 05:49:05.454545,0.0,0.0,14.318181818181818,220.0,loading_point,2,B_088,3150,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
ODR_002,Crane-Carrier,cr2 - B_080,2025-01-21 15:30:00.000000,2025-01-21 15:30:00.000000,2025-01-22 05:11:44.347826,0.0,0.0,13.695652173913043,230.0,loading_point,2,B_080,3150,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
ODR_002,Crane-Carrier,cr7 - B_099,2025-01-30 23:50:00.000000,2025-01-30 23:50:00.000000,2025-01-31 10:01:06.666667,0.0,0.0,10.185185185185185,270.0,loading_point,2,B_099,2750,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 21:58:19.314788,0.0,62.21893992770459,9.972031885417708,6.2393442622950825,main_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 10:00:00.000000,2025-01-31 10:00:00.000000,2025-01-31 16:07:31.705749,0.0,38.21893992770459,6.125473819206463,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_001,SeaTB_02,ODR_002,Sea
Travel,Sea-River,stop at ST_005,2025-01-31 16:07:31.705749,2025-01-31 18:07:31.705749,2025-01-31 18:07:31.705749,2.0,0.0,0.0,0.0,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_005,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 18:07:31.705749,2025-01-31 18:07:31.705749,2025-01-31 19:53:18.526558,0.0,11.0,1.7630057803468207,0.0,water_level_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_005,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_006 to ST_007,2025-01-31 19:53:18.526558,2025-01-31 19:53:18.526558,2025-01-31 20:12:32.493978,0.0,2.0,0.3205465055176038,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_006,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_007 to ST_008,2025-01-31 20:12:32.493978,2025-01-31 20:12:32.493978,2025-01-31 20:31:46.461398,0.0,2.0,0.3205465055176038,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_007,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_008 to ST_009,2025-01-31 20:31:46.461398,2025-01-31 20:31:46.461398,2025-01-31 20:41:23.445108,0.0,1.0,0.1602732527588019,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_008,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_009 to ST_010,2025-01-31 20:41:23.445108,2025-01-31 20:41:23.445108,2025-01-31 21:19:51.379948,0.0,4.0,0.6410930110352075,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_009,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_010 to ST_011,2025-01-31 21:19:51.379948,2025-01-31 21:19:51.379948,2025-01-31 21:29:28.363658,0.0,1.0,0.1602732527588019,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_010,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_011 to ST_012,2025-01-31 21:29:28.363658,2025-01-31 21:29:28.363658,2025-01-31 21:39:05.347368,0.0,1.0,0.1602732527588019,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_011,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_012 to ST_013,2025-01-31 21:39:05.347368,2025-01-31 21:39:05.347368,2025-01-31 21:48:42.331078,0.0,1.0,0.1602732527588019,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_012,SeaTB_02,ODR_002,Sea
Travel,Sea-River,ST_013 to ST_014,2025-01-31 21:48:42.331078,2025-01-31 21:48:42.331078,2025-01-31 21:58:19.314788,0.0,1.0,0.1602732527588019,6.2393442622950825,travel_point,2,"B_088,B_080,B_099",9050,0,0.0,0,0,0,,ST_013,SeaTB_02,ODR_002,Sea
ST_014,Barge Release,Release Barges (B_088 - B_080 - B_099),2025-01-31 21:58:19.314788,2025-01-31 21:58:19.314788,2025-01-31 23:28:19.314788,0.0,0.0,90.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_088),2025-01-31 21:58:19.314788,2025-01-31 21:58:19.314788,2025-01-31 22:28:19.314788,0.0,0.0,0.5,0.0,release_point,2,"B_080,B_099",5900,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_080),2025-01-31 22:28:19.314788,2025-01-31 22:28:19.314788,2025-01-31 22:58:19.314788,0.0,0.0,0.5,0.0,release_point,2,B_099,2750,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_002,Sea
Travel,Barge Step Release,Barge Releasing (B_099),2025-01-31 22:58:19.314788,2025-01-31 22:58:19.314788,2025-01-31 23:28:19.314788,0.0,0.0,0.5,0.0,release_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_02,ODR_002,Sea
Start,Start,Start at ST_014,2025-01-18 12:00:00.000000,2025-01-18 12:00:00.000000,2025-01-18 12:00:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0,0,,ST_014,SeaTB_11,ODR_002,Sea
Barge,Barge Collection,Barge Location,2025-01-18 12:00:00.000000,2025-01-18 12:00:00.000000,2025-01-19 00:15:00.000000,0.0,63.0,0.0,12.0,main_point,2,"B_052,B_094,B_050,B_022,B_097",2000,0,0.0,0,0,2025-01-19 05:15:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001D4A288EDB0>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001D4A2758680>], 'exit_datetime': datetime.datetime(2025, 1, 19, 0, 15)}",ST_014,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_052 - (ST_014 to ST_001),2025-01-18 12:00:00.000000,2025-01-18 12:20:00.000000,2025-01-18 17:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,2,B_052,400,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_094 - (ST_001 to ST_001),2025-01-18 17:35:00.000000,2025-01-18 17:55:00.000000,2025-01-18 17:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_052,B_094",800,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_050 - (ST_001 to ST_001),2025-01-18 17:55:00.000000,2025-01-18 18:15:00.000000,2025-01-18 18:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_052,B_094,B_050",1200,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_022 - (ST_001 to ST_001),2025-01-18 18:15:00.000000,2025-01-18 18:35:00.000000,2025-01-18 18:35:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_052,B_094,B_050,B_022",1600,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Barge,Barge Step Collection,Collecting Barge - B_097 - (ST_001 to ST_001),2025-01-18 18:35:00.000000,2025-01-18 18:55:00.000000,2025-01-18 18:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,2,"B_052,B_094,B_050,B_022,B_097",2000,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Travel To Carrier,TAI KNIGHT,2025-01-19 00:15:00.000000,2025-01-19 00:15:00.000000,2025-01-19 00:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_052,B_094,B_050,B_022,B_097",0,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-19 00:15:00.000000,2025-01-19 00:15:00.000000,2025-01-19 00:15:00.000000,0.0,0.0,0.0,8.222222222222221,travel_point,2,"B_052,B_094,B_050,B_022,B_097",0,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Start Order Carrier,TAI KNIGHT,2025-01-19 00:15:00.000000,2025-01-19 00:15:00.000000,2025-01-31 16:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr1 - B_094,2025-01-31 02:48:15.652174,2025-01-31 02:48:15.652174,2025-01-31 16:30:00.000000,0.0,0.0,13.695652173913043,230.0,loading_point,2,B_094,3150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr4 - B_022,2025-01-31 01:30:00.000000,2025-01-31 01:30:00.000000,2025-01-31 11:54:00.000000,0.0,0.0,10.4,250.0,loading_point,2,B_022,2600,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr6 - B_052,2025-01-31 01:06:55.384615,2025-01-31 01:06:55.384615,2025-01-31 09:46:09.230769,0.0,0.0,8.653846153846153,260.0,loading_point,2,B_052,2250,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr3 - B_050,2025-01-31 04:37:30.000000,2025-01-31 04:37:30.000000,2025-01-31 14:00:00.000000,0.0,0.0,9.375,240.0,loading_point,2,B_050,2250,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ODR_002,Crane-Carrier,cr2 - B_097,2025-01-22 05:11:44.347826,2025-01-22 05:11:44.347826,2025-01-22 13:27:23.478261,0.0,0.0,8.26086956521739,230.0,loading_point,2,B_097,1900,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
ST_014,Appointment,From TAI KNIGHT To Bang Hua Suea,2025-01-31 16:30:00.000000,2025-01-31 16:30:00.000000,2025-02-01 03:46:01.240518,0.0,62.21893992770459,11.26701125451391,5.522222222222222,main_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_001 to ST_005,2025-01-31 16:30:00.000000,2025-01-31 16:30:00.000000,2025-01-31 23:25:15.365265,0.0,38.21893992770459,6.9209347957613945,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_001,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_005 to ST_006,2025-01-31 23:25:15.365265,2025-01-31 23:25:15.365265,2025-02-01 01:24:46.391422,0.0,11.0,1.9919517102615694,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_005,SeaTB_11,ODR_002,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-01 01:24:46.391422,2025-02-01 01:24:46.391422,2025-02-01 01:46:30.214360,0.0,2.0,0.36217303822937624,5.522222222222222,travel_point,2,"B_052,B_094,B_050,B_022,B_097",12150,0,0.0,0,0,0,,ST_006,SeaTB_11,ODR_002,Sea
